SIGN_FOR_USER61_USER64_13,it_4_SIGN_FOR_USER61_USER64_13,3750.8697308424676
SIGN_FOR_USER61_USER64_12,it_0_SIGN_FOR_USER61_USER64_12,3632.853358066022
SIGN_FOR_USER61_USER64_12,it_1_SIGN_FOR_USER61_USER64_12,4025.18336659969
SIGN_FOR_USER61_USER64_12,it_2_SIGN_FOR_USER61_USER64_12,4224.456709835122
SIGN_FOR_USER61_USER64_12,it_3_SIGN_FOR_USER61_USER64_12,4343.09639102043
SIGN_FOR_USER61_USER64_12,it_4_SIGN_FOR_USER61_USER64_12,4403.438369724931
SIGN_FOR_USER61_USER63_6,it_0_SIGN_FOR_USER61_USER63_6,2448.818870907221
SIGN_FOR_USER61_USER63_6,it_1_SIGN_FOR_USER61_USER63_6,2840.578343701814
SIGN_FOR_USER61_USER63_6,it_2_SIGN_FOR_USER61_USER63_6,3060.7694100687704
SIGN_FOR_USER61_USER63_6,it_3_SIGN_FOR_USER61_USER63_6,562179.928985782
SIGN_FOR_USER61_USER63_6,it_4_SIGN_FOR_USER61_USER63_6,562301.7222538462
SIGN_GEN_USER61_USER61_3,it_0_SIGN_GEN_USER61_USER61_3,3900.2775148189316
SIGN_GEN_USER61_USER61_3,it_1_SIGN_GEN_USER61_USER61_3,4256.245284293802
SIGN_GEN_USER61_USER61_3,it_2_SIGN_GEN_USER61_USER61_3,4470.656785380687
SIGN_GEN_USER61_USER61_3,it_3_SIGN_GEN_USER61_USER61_3,4603.068673592769
SIGN_GEN_USER61_USER61_3,it_4_SIGN_GEN_USER61_USER61_3,4673.985375565489
SIGN_GEN_USER61_USER61_28,it_0_SIGN_GEN_USER61_USER61_28,3555.979945726555
SIGN_GEN_USER61_USER61_28,it_1_SIGN_GEN_USER61_USER61_28,4106.470018524803
SIGN_GEN_USER61_USER61_28,it_2_SIGN_GEN_USER61_USER61_28,4327.656263062434
SIGN_GEN_USER61_USER61_28,it_3_SIGN_GEN_USER61_USER61_28,4440.657342635291
SIGN_GEN_USER61_USER61_28,it_4_SIGN_GEN_USER61_USER61_28,4511.044018831094
SIGN_GEN_USER61_USER61_43,it_0_SIGN_GEN_USER61_USER61_43,3281.92663672871
SIGN_GEN_USER61_USER61_43,it_1_SIGN_GEN_USER61_USER61_43,3559.642643478773
SIGN_GEN_USER61_USER61_43,it_2_SIGN_GEN_USER61_USER61_43,3731.0769966696994
SIGN_GEN_USER61_USER61_43,it_3_SIGN_GEN_USER61_USER61_43,3837.1708516187105
SIGN_GEN_USER61_USER61_43,it_4_SIGN_GEN_USER61_USER61_43,3887.7069022428973
SIGN_GEN_USER61_USER61_10,it_0_SIGN_GEN_USER61_USER61_10,4372.481292852248
SIGN_GEN_USER61_USER61_10,it_1_SIGN_GEN_USER61_USER61_10,4730.175553526115
SIGN_GEN_USER61_USER61_10,it_2_SIGN_GEN_USER61_USER61_10,4972.997010545296
SIGN_GEN_USER61_USER61_10,it_3_SIGN_GEN_USER61_USER61_10,5126.481524237737
SIGN_GEN_USER61_USER61_10,it_4_SIGN_GEN_USER61_USER61_10,5224.242835158705
SIGN_GEN_USER61_USER61_45,it_0_SIGN_GEN_USER61_USER61_45,2951.13717972265
SIGN_GEN_USER61_USER61_45,it_1_SIGN_GEN_USER61_USER61_45,3256.856697036898
SIGN_GEN_USER61_USER61_45,it_2_SIGN_GEN_USER61_USER61_45,3419.1297752201945
SIGN_GEN_USER61_USER61_45,it_3_SIGN_GEN_USER61_USER61_45,3527.019411028761
SIGN_GEN_USER61_USER61_45,it_4_SIGN_GEN_USER61_USER61_45,275278.3579167909
SIGN_GEN_USER61_USER61_17,it_0_SIGN_GEN_USER61_USER61_17,3424.484731905157
SIGN_GEN_USER61_USER61_17,it_1_SIGN_GEN_USER61_USER61_17,3789.436075779685
SIGN_GEN_USER61_USER61_17,it_2_SIGN_GEN_USER61_USER61_17,629863.159743038
SIGN_GEN_USER61_USER61_17,it_3_SIGN_GEN_USER61_USER61_17,624890.9336069095
SIGN_GEN_USER61_USER61_17,it_4_SIGN_GEN_USER61_USER61_17,623075.0381607045
SIGN_GEN_USER61_USER61_8,it_0_SIGN_GEN_USER61_USER61_8,3886.1827195142023
SIGN_GEN_USER61_USER61_8,it_1_SIGN_GEN_USER61_USER61_8,4318.534697190146
SIGN_GEN_USER61_USER61_8,it_2_SIGN_GEN_USER61_USER61_8,120046.49426257065
SIGN_GEN_USER61_USER61_8,it_3_SIGN_GEN_USER61_USER61_8,119786.32031980605
SIGN_GEN_USER61_USER61_8,it_4_SIGN_GEN_USER61_USER61_8,119829.25880571423
SIGN_FOR_USER61_USER63_7,it_0_SIGN_FOR_USER61_USER63_7,4135.079931310768
SIGN_FOR_USER61_USER63_7,it_1_SIGN_FOR_USER61_USER63_7,4380.067529505262
SIGN_FOR_USER61_USER63_7,it_2_SIGN_FOR_USER61_USER63_7,4537.420160829565
SIGN_FOR_USER61_USER63_7,it_3_SIGN_FOR_USER61_USER63_7,160923.746404591
SIGN_FOR_USER61_USER63_7,it_4_SIGN_FOR_USER61_USER63_7,2512924.324504263
SIGN_FOR_USER61_USER65_18,it_0_SIGN_FOR_USER61_USER65_18,3447.569317670179
SIGN_FOR_USER61_USER65_18,it_1_SIGN_FOR_USER61_USER65_18,3711.0561330216883
SIGN_FOR_USER61_USER65_18,it_2_SIGN_FOR_USER61_USER65_18,3862.0842646244027
SIGN_FOR_USER61_USER65_18,it_3_SIGN_FOR_USER61_USER65_18,3961.3613745069033
SIGN_FOR_USER61_USER65_18,it_4_SIGN_FOR_USER61_USER65_18,4020.126866948545
SIGN_GEN_USER61_USER61_19,it_0_SIGN_GEN_USER61_USER61_19,3736.4296286247354
SIGN_GEN_USER61_USER61_19,it_1_SIGN_GEN_USER61_USER61_19,4320.122179891092
SIGN_GEN_USER61_USER61_19,it_2_SIGN_GEN_USER61_USER61_19,4609.904369307518
SIGN_GEN_USER61_USER61_19,it_3_SIGN_GEN_USER61_USER61_19,4765.4023775092855
SIGN_GEN_USER61_USER61_19,it_4_SIGN_GEN_USER61_USER61_19,4837691.672211935
SIGN_GEN_USER61_USER61_38,it_0_SIGN_GEN_USER61_USER61_38,3172.130619154913
SIGN_GEN_USER61_USER61_38,it_1_SIGN_GEN_USER61_USER61_38,3552.1592050278887
SIGN_GEN_USER61_USER61_38,it_2_SIGN_GEN_USER61_USER61_38,3731.4192582993587
SIGN_GEN_USER61_USER61_38,it_3_SIGN_GEN_USER61_USER61_38,3828.808376008925
SIGN_GEN_USER61_USER61_38,it_4_SIGN_GEN_USER61_USER61_38,3888.6350217235276
SIGN_FOR_USER61_USER62_4,it_0_SIGN_FOR_USER61_USER62_4,3482.2770894962414
SIGN_FOR_USER61_USER62_4,it_1_SIGN_FOR_USER61_USER62_4,3746.934361726566
SIGN_FOR_USER61_USER62_4,it_2_SIGN_FOR_USER61_USER62_4,229134.2396649077
SIGN_FOR_USER61_USER62_4,it_3_SIGN_FOR_USER61_USER62_4,226599.37382663623
SIGN_FOR_USER61_USER62_4,it_4_SIGN_FOR_USER61_USER62_4,225431.689718659
SIGN_GEN_USER61_USER61_39,it_0_SIGN_GEN_USER61_USER61_39,2488.6122028762393
SIGN_GEN_USER61_USER61_39,it_1_SIGN_GEN_USER61_USER61_39,2831.4543958999357
SIGN_GEN_USER61_USER61_39,it_2_SIGN_GEN_USER61_USER61_39,3010.674701272676
SIGN_GEN_USER61_USER61_39,it_3_SIGN_GEN_USER61_USER61_39,3096.682034343336
SIGN_GEN_USER61_USER61_39,it_4_SIGN_GEN_USER61_USER61_39,3147.991298867468
SIGN_GEN_USER61_USER61_33,it_0_SIGN_GEN_USER61_USER61_33,3163.906252282755
SIGN_GEN_USER61_USER61_33,it_1_SIGN_GEN_USER61_USER61_33,3485.1582006077147
SIGN_GEN_USER61_USER61_33,it_2_SIGN_GEN_USER61_USER61_33,3623.4950485128097
SIGN_GEN_USER61_USER61_33,it_3_SIGN_GEN_USER61_USER61_33,3725.042147275749
SIGN_GEN_USER61_USER61_33,it_4_SIGN_GEN_USER61_USER61_33,3782.068725342947
SIGN_FOR_USER61_USER63_10,it_0_SIGN_FOR_USER61_USER63_10,3264.0396781320123
SIGN_FOR_USER61_USER63_10,it_1_SIGN_FOR_USER61_USER63_10,3466.349484169096
SIGN_FOR_USER61_USER63_10,it_2_SIGN_FOR_USER61_USER63_10,31768.126697026168
SIGN_FOR_USER61_USER63_10,it_3_SIGN_FOR_USER61_USER63_10,31814.599954461126
SIGN_FOR_USER61_USER63_10,it_4_SIGN_FOR_USER61_USER63_10,31845.895186025846
SIGN_GEN_USER61_USER61_41,it_0_SIGN_GEN_USER61_USER61_41,2969.904906463029
SIGN_GEN_USER61_USER61_41,it_1_SIGN_GEN_USER61_USER61_41,3373.228408619364
SIGN_GEN_USER61_USER61_41,it_2_SIGN_GEN_USER61_USER61_41,3606.4228887698896
SIGN_GEN_USER61_USER61_41,it_3_SIGN_GEN_USER61_USER61_41,3716.349001612011
SIGN_GEN_USER61_USER61_41,it_4_SIGN_GEN_USER61_USER61_41,3781.641806693238
SIGN_GEN_USER61_USER61_7,it_0_SIGN_GEN_USER61_USER61_7,4462.265717151443
SIGN_GEN_USER61_USER61_7,it_1_SIGN_GEN_USER61_USER61_7,4753.918161468687
SIGN_GEN_USER61_USER61_7,it_2_SIGN_GEN_USER61_USER61_7,4960.643574387079
SIGN_GEN_USER61_USER61_7,it_3_SIGN_GEN_USER61_USER61_7,5095.274921760973
SIGN_GEN_USER61_USER61_7,it_4_SIGN_GEN_USER61_USER61_7,315663.3801337325
SIGN_GEN_USER61_USER61_18,it_0_SIGN_GEN_USER61_USER61_18,4296.039370492692
SIGN_GEN_USER61_USER61_18,it_1_SIGN_GEN_USER61_USER61_18,5469.9118332498165
SIGN_GEN_USER61_USER61_18,it_2_SIGN_GEN_USER61_USER61_18,5712.720678082445
SIGN_GEN_USER61_USER61_18,it_3_SIGN_GEN_USER61_USER61_18,5820.508932778097
SIGN_GEN_USER61_USER61_18,it_4_SIGN_GEN_USER61_USER61_18,5883.486293135793
SIGN_GEN_USER61_USER61_30,it_0_SIGN_GEN_USER61_USER61_30,4803.246376341145
SIGN_GEN_USER61_USER61_30,it_1_SIGN_GEN_USER61_USER61_30,5266.419555610047
SIGN_GEN_USER61_USER61_30,it_2_SIGN_GEN_USER61_USER61_30,5494.55437774969
SIGN_GEN_USER61_USER61_30,it_3_SIGN_GEN_USER61_USER61_30,5630.586691186529
SIGN_GEN_USER61_USER61_30,it_4_SIGN_GEN_USER61_USER61_30,5714.104393300471
SIGN_GEN_USER61_USER61_2,it_0_SIGN_GEN_USER61_USER61_2,3345.2551213461584
SIGN_GEN_USER61_USER61_2,it_1_SIGN_GEN_USER61_USER61_2,3733.8213810560646
SIGN_GEN_USER61_USER61_2,it_2_SIGN_GEN_USER61_USER61_2,3988.0855320601777
SIGN_GEN_USER61_USER61_2,it_3_SIGN_GEN_USER61_USER61_2,4096.456757150682
SIGN_GEN_USER61_USER61_2,it_4_SIGN_GEN_USER61_USER61_2,4171.32454315221
SIGN_GEN_USER61_USER61_32,it_0_SIGN_GEN_USER61_USER61_32,3008.462346102074
SIGN_GEN_USER61_USER61_32,it_1_SIGN_GEN_USER61_USER61_32,3402.0290279914066
SIGN_GEN_USER61_USER61_32,it_2_SIGN_GEN_USER61_USER61_32,3577.8709969303764
SIGN_GEN_USER61_USER61_32,it_3_SIGN_GEN_USER61_USER61_32,3675.369834666462
SIGN_GEN_USER61_USER61_32,it_4_SIGN_GEN_USER61_USER61_32,136698.47877586575
SIGN_GEN_USER61_USER61_26,it_0_SIGN_GEN_USER61_USER61_26,3677.0099326181266
SIGN_GEN_USER61_USER61_26,it_1_SIGN_GEN_USER61_USER61_26,4111.871848559024
SIGN_GEN_USER61_USER61_26,it_2_SIGN_GEN_USER61_USER61_26,4346.87398067871
SIGN_GEN_USER61_USER61_26,it_3_SIGN_GEN_USER61_USER61_26,649824.6090193146
SIGN_GEN_USER61_USER61_26,it_4_SIGN_GEN_USER61_USER61_26,639675.9898026505
SIGN_FOR_USER61_USER64_15,it_0_SIGN_FOR_USER61_USER64_15,3085.5159935513316
SIGN_FOR_USER61_USER64_15,it_1_SIGN_FOR_USER61_USER64_15,3494.6553709624823
SIGN_FOR_USER61_USER64_15,it_2_SIGN_FOR_USER61_USER64_15,22019.587032229956
SIGN_FOR_USER61_USER64_15,it_3_SIGN_FOR_USER61_USER64_15,22008.264851952925
SIGN_FOR_USER61_USER64_15,it_4_SIGN_FOR_USER61_USER64_15,22005.06412423005
SIGN_FOR_USER61_USER62_1,it_0_SIGN_FOR_USER61_USER62_1,4992.574825110384
SIGN_FOR_USER61_USER62_1,it_1_SIGN_FOR_USER61_USER62_1,5477.070827054528
SIGN_FOR_USER61_USER62_1,it_2_SIGN_FOR_USER61_USER62_1,5740.087113575386
SIGN_FOR_USER61_USER62_1,it_3_SIGN_FOR_USER61_USER62_1,1964894.485463416
SIGN_FOR_USER61_USER62_1,it_4_SIGN_FOR_USER61_USER62_1,1833790.784433914
SIGN_GEN_USER61_USER61_27,it_0_SIGN_GEN_USER61_USER61_27,3475.809754213872
SIGN_GEN_USER61_USER61_27,it_1_SIGN_GEN_USER61_USER61_27,3954.6014676300456
SIGN_GEN_USER61_USER61_27,it_2_SIGN_GEN_USER61_USER61_27,4191.416824943161
SIGN_GEN_USER61_USER61_27,it_3_SIGN_GEN_USER61_USER61_27,4331.258624078558
SIGN_GEN_USER61_USER61_27,it_4_SIGN_GEN_USER61_USER61_27,4411.233238683873
SIGN_GEN_USER61_USER61_36,it_0_SIGN_GEN_USER61_USER61_36,3340.1462468376717
SIGN_GEN_USER61_USER61_36,it_1_SIGN_GEN_USER61_USER61_36,293426.5496414233
SIGN_GEN_USER61_USER61_36,it_2_SIGN_GEN_USER61_USER61_36,292702.03547499876
SIGN_GEN_USER61_USER61_36,it_3_SIGN_GEN_USER61_USER61_36,291915.85006853676
SIGN_GEN_USER61_USER61_36,it_4_SIGN_GEN_USER61_USER61_36,2422841.5815585763
SIGN_GEN_USER61_USER61_37,it_0_SIGN_GEN_USER61_USER61_37,3421.004795765846
SIGN_GEN_USER61_USER61_37,it_1_SIGN_GEN_USER61_USER61_37,3799.5211286516264
SIGN_GEN_USER61_USER61_37,it_2_SIGN_GEN_USER61_USER61_37,1283213.5941281375
SIGN_GEN_USER61_USER61_37,it_3_SIGN_GEN_USER61_USER61_37,1275726.036913285
SIGN_GEN_USER61_USER61_37,it_4_SIGN_GEN_USER61_USER61_37,1590775.1498613576
SIGN_GEN_USER61_USER61_25,it_0_SIGN_GEN_USER61_USER61_25,5223.891613085354
SIGN_GEN_USER61_USER61_25,it_1_SIGN_GEN_USER61_USER61_25,5629.7222028488795
SIGN_GEN_USER61_USER61_25,it_2_SIGN_GEN_USER61_USER61_25,5857.648122948633
SIGN_GEN_USER61_USER61_25,it_3_SIGN_GEN_USER61_USER61_25,6010.436049843132
SIGN_GEN_USER61_USER61_25,it_4_SIGN_GEN_USER61_USER61_25,6088.288707805722
SIGN_GEN_USER61_USER61_12,it_0_SIGN_GEN_USER61_USER61_12,3651.821302834008
SIGN_GEN_USER61_USER61_12,it_1_SIGN_GEN_USER61_USER61_12,4059.828881666266
SIGN_GEN_USER61_USER61_12,it_2_SIGN_GEN_USER61_USER61_12,4320.030101643599
SIGN_GEN_USER61_USER61_12,it_3_SIGN_GEN_USER61_USER61_12,4433.66774702415
SIGN_GEN_USER61_USER61_12,it_4_SIGN_GEN_USER61_USER61_12,4507.8718115861675
SIGN_GEN_USER61_USER61_35,it_0_SIGN_GEN_USER61_USER61_35,2732.3194657596446
SIGN_GEN_USER61_USER61_35,it_1_SIGN_GEN_USER61_USER61_35,70828.24410269174
SIGN_GEN_USER61_USER61_35,it_2_SIGN_GEN_USER61_USER61_35,71500.95758814654
SIGN_GEN_USER61_USER61_35,it_3_SIGN_GEN_USER61_USER61_35,71487.4512073819
SIGN_GEN_USER61_USER61_35,it_4_SIGN_GEN_USER61_USER61_35,71686.19020777922
SIGN_GEN_USER61_USER61_21,it_0_SIGN_GEN_USER61_USER61_21,3838.761849439659
SIGN_GEN_USER61_USER61_21,it_1_SIGN_GEN_USER61_USER61_21,4349.175190412919
SIGN_GEN_USER61_USER61_21,it_2_SIGN_GEN_USER61_USER61_21,18012.933984212275
SIGN_GEN_USER61_USER61_21,it_3_SIGN_GEN_USER61_USER61_21,16216.533331284743
SIGN_GEN_USER61_USER61_21,it_4_SIGN_GEN_USER61_USER61_21,163057.88858792585
SIGN_GEN_USER61_USER61_24,it_0_SIGN_GEN_USER61_USER61_24,3918.8466485650974
SIGN_GEN_USER61_USER61_24,it_1_SIGN_GEN_USER61_USER61_24,4309.292485306002
SIGN_GEN_USER61_USER61_24,it_2_SIGN_GEN_USER61_USER61_24,4550.060201063943
SIGN_GEN_USER61_USER61_24,it_3_SIGN_GEN_USER61_USER61_24,4703.505502163537
SIGN_GEN_USER61_USER61_24,it_4_SIGN_GEN_USER61_USER61_24,4783.260420913819
SIGN_GEN_USER61_USER61_16,it_0_SIGN_GEN_USER61_USER61_16,3987.5922891433434
SIGN_GEN_USER61_USER61_16,it_1_SIGN_GEN_USER61_USER61_16,4432.476330062932
SIGN_GEN_USER61_USER61_16,it_2_SIGN_GEN_USER61_USER61_16,4679.40310274933
SIGN_GEN_USER61_USER61_16,it_3_SIGN_GEN_USER61_USER61_16,47560.16320497895
SIGN_GEN_USER61_USER61_16,it_4_SIGN_GEN_USER61_USER61_16,47400.03910802232
SIGN_FOR_USER61_USER65_20,it_0_SIGN_FOR_USER61_USER65_20,2386.4463001476365
SIGN_FOR_USER61_USER65_20,it_1_SIGN_FOR_USER61_USER65_20,2721.9505487214356
SIGN_FOR_USER61_USER65_20,it_2_SIGN_FOR_USER61_USER65_20,1615250.7728023254
SIGN_FOR_USER61_USER65_20,it_3_SIGN_FOR_USER61_USER65_20,1586882.0113567165
SIGN_FOR_USER61_USER65_20,it_4_SIGN_FOR_USER61_USER65_20,1572663.4930088904
SIGN_GEN_USER61_USER61_9,it_0_SIGN_GEN_USER61_USER61_9,3314.994595549662
SIGN_GEN_USER61_USER61_9,it_1_SIGN_GEN_USER61_USER61_9,3696.0142173639824
SIGN_GEN_USER61_USER61_9,it_2_SIGN_GEN_USER61_USER61_9,814996.1876506197
SIGN_GEN_USER61_USER61_9,it_3_SIGN_GEN_USER61_USER61_9,804125.3021803453
SIGN_GEN_USER61_USER61_9,it_4_SIGN_GEN_USER61_USER61_9,798683.5615167756
SIGN_FOR_USER61_USER64_11,it_0_SIGN_FOR_USER61_USER64_11,3630.80979822077
SIGN_FOR_USER61_USER64_11,it_1_SIGN_FOR_USER61_USER64_11,3985.387824013064
SIGN_FOR_USER61_USER64_11,it_2_SIGN_FOR_USER61_USER64_11,4165.728828633918
SIGN_FOR_USER61_USER64_11,it_3_SIGN_FOR_USER61_USER64_11,4266.447466764845
SIGN_FOR_USER61_USER64_11,it_4_SIGN_FOR_USER61_USER64_11,4320.300830065619
SIGN_FOR_USER61_USER64_14,it_0_SIGN_FOR_USER61_USER64_14,4958.78112218968
SIGN_FOR_USER61_USER64_14,it_1_SIGN_FOR_USER61_USER64_14,5257.932938130369
SIGN_FOR_USER61_USER64_14,it_2_SIGN_FOR_USER61_USER64_14,5402.387841736368
SIGN_FOR_USER61_USER64_14,it_3_SIGN_FOR_USER61_USER64_14,5483.61633061465
SIGN_FOR_USER61_USER64_14,it_4_SIGN_FOR_USER61_USER64_14,5530.7126221197
SIGN_GEN_USER61_USER61_40,it_0_SIGN_GEN_USER61_USER61_40,3494.225893258412
SIGN_GEN_USER61_USER61_40,it_1_SIGN_GEN_USER61_USER61_40,3736.081647696114
SIGN_GEN_USER61_USER61_40,it_2_SIGN_GEN_USER61_USER61_40,3907.4530844805486
SIGN_GEN_USER61_USER61_40,it_3_SIGN_GEN_USER61_USER61_40,4018.5331982791818
SIGN_GEN_USER61_USER61_40,it_4_SIGN_GEN_USER61_USER61_40,4074.586797499571
SIGN_GEN_USER61_USER61_23,it_0_SIGN_GEN_USER61_USER61_23,4488.356600460895
SIGN_GEN_USER61_USER61_23,it_1_SIGN_GEN_USER61_USER61_23,4806.710560570145
SIGN_GEN_USER61_USER61_23,it_2_SIGN_GEN_USER61_USER61_23,4987.931597486882
SIGN_GEN_USER61_USER61_23,it_3_SIGN_GEN_USER61_USER61_23,210377.31231804844
SIGN_GEN_USER61_USER61_23,it_4_SIGN_GEN_USER61_USER61_23,208836.5455232972
SIGN_GEN_USER61_USER61_34,it_0_SIGN_GEN_USER61_USER61_34,3381.847251631433
SIGN_GEN_USER61_USER61_34,it_1_SIGN_GEN_USER61_USER61_34,3803.567414035885
SIGN_GEN_USER61_USER61_34,it_2_SIGN_GEN_USER61_USER61_34,4016.4072697007773
SIGN_GEN_USER61_USER61_34,it_3_SIGN_GEN_USER61_USER61_34,4134.06733861135
SIGN_GEN_USER61_USER61_34,it_4_SIGN_GEN_USER61_USER61_34,4187.853979414219
SIGN_GEN_USER61_USER61_29,it_0_SIGN_GEN_USER61_USER61_29,4262.394543334162
SIGN_GEN_USER61_USER61_29,it_1_SIGN_GEN_USER61_USER61_29,4514.862894380863
SIGN_GEN_USER61_USER61_29,it_2_SIGN_GEN_USER61_USER61_29,4663.978477160737
SIGN_GEN_USER61_USER61_29,it_3_SIGN_GEN_USER61_USER61_29,10057.31991904245
SIGN_GEN_USER61_USER61_29,it_4_SIGN_GEN_USER61_USER61_29,10108.7549085044
SIGN_GEN_USER61_USER61_31,it_0_SIGN_GEN_USER61_USER61_31,3911.460674748868
SIGN_GEN_USER61_USER61_31,it_1_SIGN_GEN_USER61_USER61_31,4268.862726554461
SIGN_GEN_USER61_USER61_31,it_2_SIGN_GEN_USER61_USER61_31,4472.491525635961
SIGN_GEN_USER61_USER61_31,it_3_SIGN_GEN_USER61_USER61_31,4590.0224465295305
SIGN_GEN_USER61_USER61_31,it_4_SIGN_GEN_USER61_USER61_31,4643.580227214363
SIGN_GEN_USER61_USER61_14,it_0_SIGN_GEN_USER61_USER61_14,3028.300933452294
SIGN_GEN_USER61_USER61_14,it_1_SIGN_GEN_USER61_USER61_14,3408.9128745402645
SIGN_GEN_USER61_USER61_14,it_2_SIGN_GEN_USER61_USER61_14,3642.1933670263247
SIGN_GEN_USER61_USER61_14,it_3_SIGN_GEN_USER61_USER61_14,33159.96743250314
SIGN_GEN_USER61_USER61_14,it_4_SIGN_GEN_USER61_USER61_14,6013691.4991010185
SIGN_GEN_USER61_USER61_44,it_0_SIGN_GEN_USER61_USER61_44,2852.26194650715
SIGN_GEN_USER61_USER61_44,it_1_SIGN_GEN_USER61_USER61_44,3188.756734674277
SIGN_GEN_USER61_USER61_44,it_2_SIGN_GEN_USER61_USER61_44,3397.5446022621045
SIGN_GEN_USER61_USER61_44,it_3_SIGN_GEN_USER61_USER61_44,3504.2093230181913
SIGN_GEN_USER61_USER61_44,it_4_SIGN_GEN_USER61_USER61_44,3568.2477818544103
SIGN_FOR_USER61_USER62_3,it_0_SIGN_FOR_USER61_USER62_3,2688.999485922122
SIGN_FOR_USER61_USER62_3,it_1_SIGN_FOR_USER61_USER62_3,2954.6466962199497
SIGN_FOR_USER61_USER62_3,it_2_SIGN_FOR_USER61_USER62_3,3087.464647341891
