"265.45","278.27","284.3","287.22","288.66"
"201.8","223.42","234.0","239.23","241.84"
"276.5","310.59","327.45","63491.22","62918.22"
"212.39","240.77","21238.42","21202.02","21180.64"
"415.78","426.12","431.18","433.77","435.18"
"144.9","145.18","145.25","24863.67","24776.14"
"176.29","189.51","192.65","200.69","491112.89"
"129.19","162.16","174.94","181.29","184.44"
"255.96","14626.83","13572.75","13118.45","12909.59"
"397.3","451.68","479.76","493.69","500.64"
"80.84","90.29","95.76","98.48","99.83"
"167.65","167.65","17554.33","17479.65","384882.01"
"211.27","216.42","216.92","217.18","217.31"
"128.63","130.79","118868.19","118534.08","118368.29"
"92.86","126579.89","125424.71","124872.85","498113.62"
"232.38","240.6","244.65","108966.66","108566.83"
"181.7","200.6","211.18","216.74","219.5"
"95.72","106.03","110.72","113.06","114.22"
"140.88","160.14","169.52","173.11","63534.19"
"75.25","90.73","94.0","101.21","106.37"
"66.9","64.2","63.51","64.83","65.47"
"178.91","197.38","206.29","210.66","212.83"
"126.41","145.47","75029.94","75127.92","75170.09"
"257.51","279.83","287.22","287.17","287.15"
"177.87","197.27","208.93","215.34","218.52"
"94.8","120.51","134.27","141.11","144.52"
"143.6","161.28","50668.21","50315.48","50146.2"
"89.65","103.01","109.49","112.95","4391.17"
"118.86","154.57","767.51","763.12","760.75"
"157.11","165.26","169.39","171.46","172.5"
"134.87","172.11","172.11","172.11","172.11"
"259.51","297.17","14563.0","14517.46","14495.5"
"341.29","356.5","356.5","356.5","356.5"
"140.88","154.5","161.66","163.37","36092.44"
"167.19","197.22","212.06","51234.65","69716.65"
"138.31","145.73","50033.59","49581.22","49357.6"
"40.58","66.89","81.61","82.94","82.94"
"313.38","314.29","314.02","313.67","313.34"
"130.11","151.35","161.77","166.94","169.51"
"132.72","165.27","181.35","189.35","193.34"
"195.04","192.77","191.64","191.08","190.8"
"58.4","65.64","72.93","76.56","78.36"
"119.97","141.53","152.21","157.52","160.17"
"31.52","37.14","40.23","41.49","42.12"
"96.65","115.71","127.03","132.67","135.48"
"250.72","292.29","34371.38","34048.47","33886.99"
"140.65","639931.81","636894.55","635596.37","635002.36"
"359.16","359.16","359.16","359.16","359.16"
"55.7","57.06","54.79","54.78","54205.88"
"192.57","192.57","612989.38","612989.51","612989.51"
"98.33","17948.53","17561.03","17375.5","17285.15"
"134.53","26153.54","266833.7","220365.71","198966.56"
"226.49","226.49","17382.49","17360.16","17349.24"
"140.52","155.21","163.42","24089.85","25110.77"
"186.92","180.68","177.72","174.9","173.31"
"337.84","386.58","8185.39","8198.34","8205.41"
"73.64","135.67","144.69","9616.82","9583.81"
"315.15","16352.57","15845.32","15602.93","483558.91"
"227.64","256.72","271.08","278.2","281.76"
"108.88","140.09","163.2","174.68","180.4"
"308.72","310.61","311.55","312.17","48876.79"
"84.41","94.29","99.11","153308.2","146910.3"
"243.78","262.54","271.78","276.37","278.93"
"209.82","209.82","209.82","43399.26","43356.12"
"85.34","92.61","96.05","97.72","539.87"
"788.58","840.22","865.61","878.19","884.45"
"313.59","354.11","374.11","384.04","388.99"
"362.95","362.95","362.95","362.95","362.95"
"393.81","394.07","402.38","409.08","412.41"
"150.85","55205.71","54464.84","744604.7","737524.2"
"165.61","186.9","197.36","202.55","205.13"
"347.12","381.17","397.9","50136.73","50092.96"
"258.73","304.31","329.26","341.62","347.77"
"137.46","151.63","161.96","130673.89","130676.54"
"175.26","206.08","222.57","230.73","234.78"
"222.69","260.11","278.44","287.51","292.03"
"273.85","2243.0","2249.1","2250.92","974783.8"
"244.56","246.97","260.26","266.85","270.13"
"286.81","286.81","286.81","286.83","286.83"
"260.0","295.22","312.58","321.19","325.48"
"336.88","343.66","361.06","371.15","376.18"
"173.86","173.86","173.86","173.86","173.86"
"415.51","443.54","457.5","464.46","467.93"
"937.01","548629.05","541957.55","539091.91","537776.57"
"188.67","211.62","223.0","228.66","231.49"
"447.91","489.0","509.12","519.08","524.03"
"815.95","817.41","817.77","817.86","817.88"
"171.22","190.42","132988.45","132901.56","132859.34"
"334.29","361.26","374.67","381.35","384.69"
"482.45","482.47","482.48","483.07","483.35"
"840.17","840.17","840.17","157698.43","157681.03"
"197.43","222.84","235.34","241.54","244.63"
"130.61","149.3","159.31","166.06","169.43"
"419.03","432.21","28551.55","197993.62","197970.28"
"509.7","563.38","21031.14","21488.5","21441.14"
"594.35","636.84","22948.93","22695.02","22569.7"
"291.28","308.66","317.3","24091.07","143519.38"
"179.26","198.36","207.88","212.63","551.72"
"280.45","312.32","320.72","320.81","320.83"
"522.8","537.21","544.31","547.83","549.59"
"187.64","226.7","245.92","255.46","260.21"
"174.29","194.78","204.98","210.07","212.61"
"166.03","188.45","199.46","204.92","207.64"
"424.56","458.31","475.15","485.12","490.08"
"343.04","369.17","382.18","388.67","391.91"
"258.78","206.13","215.52","273530.1","273496.33"
"145.92","148.4","149.64","150.26","150.57"
"110.08","131.5","142.15","672007.7","662217.31"
"160.69","179.25","188.72","193.29","195.56"
"249.61","149975.7","149976.47","149550.42","149279.45"
"151.54","164.97","173.96","178.71","9260.1"
"359.14","359.14","359.14","359.14","359.14"
"190.17","191.69","194.06","195.89","196.8"
"791.9","801.35","811.35","818.34","20929.5"
"502.59","533.61","548.84","97389.16","95976.04"
"134.03","133.44","131.85","132.29","132.51"
"432.96","468.87","37546.77","37116.46","36910.91"
"814.83","824.21","829.15","830.94","830.94"
"174.69","68768.62","68769.13","68769.13","887987.13"
"160.02","191.64","24628.12","24562.75","24520.29"
"227.24","258.59","273.99","281.62","285.41"
"712.28","741.09","755.26","758.82","758.82"
"173.17","209.74","227.74","236.66","241.1"
"185.03","206.28","216.77","221.98","224.58"
"619.97","619.97","40978.81","120270.03","120232.39"
"387.3","425.81","27972.72","27886.29","27844.98"
"166.07","195.13","63360.63","63182.59","63080.5"
"515.8","551.46","311407.12","309064.64","307900.87"
"146.47","167.29","182.02","189.32","98848.05"
"342.34","375.32","391.56","399.62","403.63"
"441.01","494.08","494.79","494.97","495.01"
"573.6","6792.95","6637.0","6571.19","6541.68"
"734.59","737.11","737.74","85367.42","85312.86"
"665.5","668.79","669.61","669.81","557.7"
"887.78","949.46","23604.33","22812.69","22486.91"
"564.57","215961.09","215658.16","209214.89","206153.21"
"527.23","567.55","577.84","230264.0","229692.71"
"599.25","3527.2","3506.22","3494.92","13496.95"
"69.3","72.84","74.65","75.56","33032.59"
"441.2","452.08","457.35","459.77","460.93"
"460.76","457.08","458.73","30262.38","23095.43"
"297.77","33792.97","32754.13","32257.1","32014.73"
"291.25","294.5","295.98","296.73","104546.43"
"300.27","306.19","17584.3","17214.25","17037.16"
"320.5","323.67","324.46","324.65","324.7"
"335.3","344.45","169125.83","198188.85","182365.0"
"888.81","909.97","919.68","88604.43","73501.09"
"568.45","598.94","631.28","651.11","660.96"
"679.41","699.9","710.04","720.04","722.55"
"331.54","426544.33","424039.22","422938.69","422426.65"
"454.33","496.53","500.93","502.95","503.92"
"67.62","66.22","66.21","66.21","66.9"
"232.88","238.63","243.82","246.38","1763.18"
"324.11","326.98","1381.4","1392.55","1393.9"
"444.23","447.24","447.06","77042.57","77042.38"
"754.61","758.17","759.06","759.28","3805.41"
"255.3","266.36","271.84","71414.47","71013.35"
"116.66","131.61","572906.17","566264.19","563128.59"
"238.59","259.66","245.93","239.12","8002.49"
"404.24","407.7","408.56","419.72","428.81"
"721.13","772.2","778.97","786.83","790.71"
"584.87","594.28","617.23","634.72","51500.85"
"523.16","3589.01","3589.01","3720.59","3710.71"
"416.35","4755.82","4689.1","4668.44","4658.75"
"67.44","67.51","67.61","306143.52","304389.23"
"71.87","79.93","83.93","85.92","87.44"
"140.77","162.03","233.69","234.89","235.04"
"337.2","382.54","440.75","445.43","447.78"
"278.21","296.71","319.57","330.83","336.41"
"403.9","432.81","1572.39","11246.41","11213.17"
"468.91","468.91","468.91","475.25","1932.9"
"388.41","10270.22","10348.12","10307.06","10288.12"
"308.31","320.42","310.83","308.51","158.47"
"146.31","167.49","170.16","169.98","169.89"
"446.29","35930.03","35934.49","32783.89","178438.38"
"589.21","627.79","647.86","657.7","662.57"
"401.63","80431.43","75285.91","73064.33","72041.16"
"866.62","948.75","989.03","1011.44","1023.01"
"299.14","305.82","309.02","310.58","311.35"
"208.65","268.88","300.76","316.67","3919.22"
"301.69","320.78","4234.88","4230.03","4212.89"
"354.67","422.48","9532.96","57623.49","57252.44"
"559.13","585.58","595.85","600.93","603.82"
"39.84","40.24","40.29","41.85","42.74"
"81.34","92.5","98.06","100.84","1818.4"
"412.3","415.63","416.47","49934.17","49824.4"
"602.38","692.4","693.48","79364.52","79194.99"
"136.41","137.08","136.62","135.18","132.87"
"714.09","789.96","18187.54","18187.92","18188.06"
"444.08","444.3","442.13","435.97","432.94"
"112.26","121.93","126.76","129.16","130.37"
"174.23","174.23","174.23","174.23","174.23"
"493.47","513.28","522.36","526.7","528.82"
"356.12","379.55","380.27","380.45","15194.4"
"519.66","519.66","519.77","524.91","530.73"
"63.51","86.03","97.1","102.59","105.32"
"103.57","20450.37","20198.55","52648.08","52561.45"
"962.84","964.68","17234.21","17234.25","738896.31"
"605.19","601.77","585.7","160080.58","159925.36"
"154.92","166.56","168.33","167.19","166.48"
"287.77","305.8","322.04","332.72","338.05"
"140.02","191.92","217.54","231.02","238.09"
"292.21","319.46","25428.49","25378.14","25353.61"
"107.33","107.92","116.35","17883.33","17874.65"
"214.93","214.93","214.93","214.93","214.93"
"88.63","103.53","111.75","117.56","176664.01"
"163.55","197.58","216.74","226.24","230.98"
"52.73","65.68","71.32","71.32","71.32"
"114.16","116.2","116.27","21527.8","26532.94"
"102.55","143386.89","139591.73","137729.42","136807.15"
"281.45","94528.1","91111.59","89448.55","133042.62"
"148.71","176.14","172.6","38404.69","34980.05"
"72.02","72.02","380710.43","380710.5","377873.0"
"133.25","132.24","133.94","41283.45","41132.61"
"129.36","125.79","125.85","125.09","124.72"
"208.44","208.28","206.47","37562.06","37622.26"
"214.94","215.59","215.83","215.94","215.99"
"297.99","305.21","44395.05","44120.54","44000.79"
"155.62","164.87","164.87","164.87","164.87"
"188.96","178.37","49616.83","48834.22","48459.81"
"125.86","125.86","13549.93","13446.4","13394.77"
"136.93","147.87","172.47","184.71","190.71"
"445.49","445.49","445.49","445.49","445.49"
"165.14","166.72","168.74","169.85","170.4"
"85.81","17256.79","16364.35","15979.58","15802.56"
"353.45","374.67","385.14","390.35","392.95"
"369.43","369.47","369.55","369.58","369.58"
"135.3","133.06","134.19","136.8","357714.1"
"120.24","132.95","139.14","142.19","143.7"
"202.96","215.96","225.75","233.57","237.44"
"119.67","119.97","120.1","120.13","120.14"
"882.24","898.11","905.94","25716.4","35506.02"
"964.13","979.75","992.48","998.81","1001.97"
"255.23","284.54","301.12","37692.4","37169.07"
"188.12","188.12","13510.27","13487.06","13475.53"
"172.49","202.71","217.34","77609.47","78417.66"
"173.18","175.74","175.74","175.74","175.74"
"170.3","194.86","204.75","208.96","213.32"
"137.08","167.65","182.72","20076.72","20076.73"
"154.02","176.02","24752.13","54737.47","54543.34"
"148.39","162.06","172.48","181.6","15401.35"
"247.82","262.99","275.73","283.94","288.03"
"173.78","202.57","216.77","223.81","226.77"
"65.84","100.45","120.68","130.9","135.99"
"191.32","214.41","225.8","231.45","234.27"
"361.48","383.37","398.06","406.1","10790.12"
"588.19","648.77","678.64","688.04","688.04"
"504.44","504.44","504.44","38677.06","38677.06"
"158.47","161.01","162.29","167.51","88148.17"
"354.5","356.79","25903.8","25882.76","25871.06"
"318.7","329.54","334.92","7011.9","6987.57"
"50.05","59.6","69.6","73.67","73.45"
"99.22","123.88","136.05","142.1","145.11"
"817.86","817.43","817.24","815.92","816.05"
"904.04","904.04","904.04","117984.1","117374.02"
"274.77","274.77","274.77","274.77","274.77"
"118.89","140.62","151.34","156.95","159.86"
"520.67","528.3","47861.9","47433.49","47220.82"
"489.89","545.59","573.27","587.07","25924.87"
"410.62","424.69","431.66","435.12","42468.66"
"319.15","322.93","7861.57","7861.07","7860.79"
"533.81","191361.66","189192.77","189984.24","190386.0"
"176.03","176.55","176.69","176.72","176.73"
"439.63","465.95","478.68","484.93","488.03"
"368.33","484.2","15368.78","51713.97","51535.63"
"263.11","263.84","264.43","21127.84","316368.3"
"445.5","445.5","445.5","445.5","445.5"
"193.98","194.54","194.54","194.54","79475.45"
"512.09","512.09","15285.91","24779.75","242523.98"
"526.78","495.45","480.18","472.64","468.9"
"509.44","532.59","543.6","3164.06","3163.23"
"472.46","37379.56","33096.56","33097.25","441808.05"
"365.5","380.86","385.9","384.02","381.93"
"311.43","311.43","311.43","311.43","685.18"
"819.12","7587.5","7588.88","7540.94","7518.15"
"288.18","722.06","717.32","54581.73","54582.28"
