SIGN_GEN_USER64_USER64_16,it_2_SIGN_GEN_USER64_USER64_16,15.007799364092769
SIGN_GEN_USER64_USER64_16,it_3_SIGN_GEN_USER64_USER64_16,15.476133530344974
SIGN_GEN_USER64_USER64_16,it_4_SIGN_GEN_USER64_USER64_16,15.709761102583421
SIGN_FOR_USER64_USER68_20,it_0_SIGN_FOR_USER64_USER68_20,9.141030756369105
SIGN_FOR_USER64_USER68_20,it_1_SIGN_FOR_USER64_USER68_20,10.189007777210094
SIGN_FOR_USER64_USER68_20,it_2_SIGN_FOR_USER64_USER68_20,10.7524601348331
SIGN_FOR_USER64_USER68_20,it_3_SIGN_FOR_USER64_USER68_20,11.032370837187015
SIGN_FOR_USER64_USER68_20,it_4_SIGN_FOR_USER64_USER68_20,11.171869581999015
SIGN_FOR_USER64_USER68_18,it_0_SIGN_FOR_USER64_USER68_18,8.862649452459266
SIGN_FOR_USER64_USER68_18,it_1_SIGN_FOR_USER64_USER68_18,9.353646192939927
SIGN_FOR_USER64_USER68_18,it_2_SIGN_FOR_USER64_USER68_18,9.769045725219488
SIGN_FOR_USER64_USER68_18,it_3_SIGN_FOR_USER64_USER68_18,9.912672867236122
SIGN_FOR_USER64_USER68_18,it_4_SIGN_FOR_USER64_USER68_18,9.916021848111143
SIGN_GEN_USER64_USER64_12,it_0_SIGN_GEN_USER64_USER64_12,10.034956918825372
SIGN_GEN_USER64_USER64_12,it_1_SIGN_GEN_USER64_USER64_12,10.189549295232105
SIGN_GEN_USER64_USER64_12,it_2_SIGN_GEN_USER64_USER64_12,10.228091823810514
SIGN_GEN_USER64_USER64_12,it_3_SIGN_GEN_USER64_USER64_12,10.237707989170744
SIGN_GEN_USER64_USER64_12,it_4_SIGN_GEN_USER64_USER64_12,10.240109207949336
SIGN_GEN_USER64_USER64_13,it_0_SIGN_GEN_USER64_USER64_13,8.791371259209878
SIGN_GEN_USER64_USER64_13,it_1_SIGN_GEN_USER64_USER64_13,8.975250692037598
SIGN_GEN_USER64_USER64_13,it_2_SIGN_GEN_USER64_USER64_13,9.105642766196762
SIGN_GEN_USER64_USER64_13,it_3_SIGN_GEN_USER64_USER64_13,9.171046466896211
SIGN_GEN_USER64_USER64_13,it_4_SIGN_GEN_USER64_USER64_13,9.203625190433272
SIGN_FOR_USER64_USER68_19,it_0_SIGN_FOR_USER64_USER68_19,7.313394029750754
SIGN_FOR_USER64_USER68_19,it_1_SIGN_FOR_USER64_USER68_19,7.393009848148623
SIGN_FOR_USER64_USER68_19,it_2_SIGN_FOR_USER64_USER68_19,7.412837251002954
SIGN_FOR_USER64_USER68_19,it_3_SIGN_FOR_USER64_USER68_19,7.674536716358389
SIGN_FOR_USER64_USER68_19,it_4_SIGN_FOR_USER64_USER68_19,7.728206853763053
SIGN_GEN_USER64_USER64_11,it_0_SIGN_GEN_USER64_USER64_11,11.535585472378635
SIGN_GEN_USER64_USER64_11,it_1_SIGN_GEN_USER64_USER64_11,11.821584741935048
SIGN_GEN_USER64_USER64_11,it_2_SIGN_GEN_USER64_USER64_11,12.106414660659041
SIGN_GEN_USER64_USER64_11,it_3_SIGN_GEN_USER64_USER64_11,12.241203473679342
SIGN_GEN_USER64_USER64_11,it_4_SIGN_GEN_USER64_USER64_11,12.30667870199077
SIGN_GEN_USER64_USER64_39,it_0_SIGN_GEN_USER64_USER64_39,6.47676952019275
SIGN_GEN_USER64_USER64_39,it_1_SIGN_GEN_USER64_USER64_39,6.923756444856995
SIGN_GEN_USER64_USER64_39,it_2_SIGN_GEN_USER64_USER64_39,7.060548013317273
SIGN_GEN_USER64_USER64_39,it_3_SIGN_GEN_USER64_USER64_39,7.294959271574842
SIGN_GEN_USER64_USER64_39,it_4_SIGN_GEN_USER64_USER64_39,7.307591402539236
SIGN_GEN_USER64_USER64_38,it_0_SIGN_GEN_USER64_USER64_38,9.439494442823207
SIGN_GEN_USER64_USER64_38,it_1_SIGN_GEN_USER64_USER64_38,9.439494442823207
SIGN_GEN_USER64_USER64_38,it_2_SIGN_GEN_USER64_USER64_38,9.446208471253808
SIGN_GEN_USER64_USER64_38,it_3_SIGN_GEN_USER64_USER64_38,9.448745340186887
SIGN_GEN_USER64_USER64_38,it_4_SIGN_GEN_USER64_USER64_38,9.451381699452913
SIGN_GEN_USER64_USER64_10,it_0_SIGN_GEN_USER64_USER64_10,9.393140237667055
SIGN_GEN_USER64_USER64_10,it_1_SIGN_GEN_USER64_USER64_10,9.509174325329134
SIGN_GEN_USER64_USER64_10,it_2_SIGN_GEN_USER64_USER64_10,9.53808548414274
SIGN_GEN_USER64_USER64_10,it_3_SIGN_GEN_USER64_USER64_10,9.54529771308227
SIGN_GEN_USER64_USER64_10,it_4_SIGN_GEN_USER64_USER64_10,9.547098615309237
SIGN_FOR_USER64_USER68_17,it_0_SIGN_FOR_USER64_USER68_17,5.255099043993479
SIGN_FOR_USER64_USER68_17,it_1_SIGN_FOR_USER64_USER68_17,5.71547808126219
SIGN_FOR_USER64_USER68_17,it_2_SIGN_FOR_USER64_USER68_17,6.08867353488712
SIGN_FOR_USER64_USER68_17,it_3_SIGN_FOR_USER64_USER68_17,6.171870235153687
SIGN_FOR_USER64_USER68_17,it_4_SIGN_FOR_USER64_USER68_17,6.304546390303113
SIGN_FOR_USER64_USER65_3,it_0_SIGN_FOR_USER64_USER65_3,5.427397544800257
SIGN_FOR_USER64_USER65_3,it_1_SIGN_FOR_USER64_USER65_3,5.4450329077007025
SIGN_FOR_USER64_USER65_3,it_2_SIGN_FOR_USER64_USER65_3,5.449436362572079
SIGN_FOR_USER64_USER65_3,it_3_SIGN_FOR_USER64_USER65_3,5.450536430056275
SIGN_FOR_USER64_USER65_3,it_4_SIGN_FOR_USER64_USER65_3,5.45081133973774
SIGN_GEN_USER64_USER64_35,it_0_SIGN_GEN_USER64_USER64_35,7.413221617852855
SIGN_GEN_USER64_USER64_35,it_1_SIGN_GEN_USER64_USER64_35,7.37400541065481
SIGN_GEN_USER64_USER64_35,it_2_SIGN_GEN_USER64_USER64_35,6.982341508390525
SIGN_GEN_USER64_USER64_35,it_3_SIGN_GEN_USER64_USER64_35,6.904744253890303
SIGN_GEN_USER64_USER64_35,it_4_SIGN_GEN_USER64_USER64_35,6.906372520144416
SIGN_GEN_USER64_USER64_21,it_0_SIGN_GEN_USER64_USER64_21,6.513429871364263
SIGN_GEN_USER64_USER64_21,it_1_SIGN_GEN_USER64_USER64_21,6.635834071700241
SIGN_GEN_USER64_USER64_21,it_2_SIGN_GEN_USER64_USER64_21,6.666368383009669
SIGN_GEN_USER64_USER64_21,it_3_SIGN_GEN_USER64_USER64_21,6.673988825449442
SIGN_GEN_USER64_USER64_21,it_4_SIGN_GEN_USER64_USER64_21,6.675891996159688
SIGN_GEN_USER64_USER64_20,it_0_SIGN_GEN_USER64_USER64_20,7.438223210998736
SIGN_GEN_USER64_USER64_20,it_1_SIGN_GEN_USER64_USER64_20,7.872380627177442
SIGN_GEN_USER64_USER64_20,it_2_SIGN_GEN_USER64_USER64_20,7.904948403492639
SIGN_GEN_USER64_USER64_20,it_3_SIGN_GEN_USER64_USER64_20,7.913074217482567
SIGN_GEN_USER64_USER64_20,it_4_SIGN_GEN_USER64_USER64_20,7.915103342173232
SIGN_GEN_USER64_USER64_34,it_0_SIGN_GEN_USER64_USER64_34,7.832689865561271
SIGN_GEN_USER64_USER64_34,it_1_SIGN_GEN_USER64_USER64_34,7.914781652560762
SIGN_GEN_USER64_USER64_34,it_2_SIGN_GEN_USER64_USER64_34,8.131241650454157
SIGN_GEN_USER64_USER64_34,it_3_SIGN_GEN_USER64_USER64_34,8.14911437262515
SIGN_GEN_USER64_USER64_34,it_4_SIGN_GEN_USER64_USER64_34,8.187225689693701
SIGN_FOR_USER64_USER65_2,it_0_SIGN_FOR_USER64_USER65_2,10.378559594829852
SIGN_FOR_USER64_USER65_2,it_1_SIGN_FOR_USER64_USER65_2,10.514474897732086
SIGN_FOR_USER64_USER65_2,it_2_SIGN_FOR_USER64_USER65_2,10.539329826531791
SIGN_FOR_USER64_USER65_2,it_3_SIGN_FOR_USER64_USER65_2,10.724404999111108
SIGN_FOR_USER64_USER65_2,it_4_SIGN_FOR_USER64_USER65_2,10.833005186287963
SIGN_FOR_USER64_USER68_16,it_0_SIGN_FOR_USER64_USER68_16,6.581272601589667
SIGN_FOR_USER64_USER68_16,it_1_SIGN_FOR_USER64_USER68_16,6.938397892101381
SIGN_FOR_USER64_USER68_16,it_2_SIGN_FOR_USER64_USER68_16,7.158725075070559
SIGN_FOR_USER64_USER68_16,it_3_SIGN_FOR_USER64_USER68_16,7.163864543298576
SIGN_FOR_USER64_USER68_16,it_4_SIGN_FOR_USER64_USER68_16,7.2051074735559375
SIGN_GEN_USER64_USER64_22,it_0_SIGN_GEN_USER64_USER64_22,5.437775156914668
SIGN_GEN_USER64_USER64_22,it_1_SIGN_GEN_USER64_USER64_22,5.580459990651278
SIGN_GEN_USER64_USER64_22,it_2_SIGN_GEN_USER64_USER64_22,5.599335426522565
SIGN_GEN_USER64_USER64_22,it_3_SIGN_GEN_USER64_USER64_22,5.604043759488924
SIGN_GEN_USER64_USER64_22,it_4_SIGN_GEN_USER64_USER64_22,5.605219458907135
SIGN_GEN_USER64_USER64_36,it_0_SIGN_GEN_USER64_USER64_36,5.786576849038504
SIGN_GEN_USER64_USER64_36,it_1_SIGN_GEN_USER64_USER64_36,5.8365481250596005
SIGN_GEN_USER64_USER64_36,it_2_SIGN_GEN_USER64_USER64_36,6.014326649166183
SIGN_GEN_USER64_USER64_36,it_3_SIGN_GEN_USER64_USER64_36,6.0240305677562205
SIGN_GEN_USER64_USER64_36,it_4_SIGN_GEN_USER64_USER64_36,6.026454487337144
SIGN_GEN_USER64_USER64_37,it_0_SIGN_GEN_USER64_USER64_37,6.37573199084305
SIGN_GEN_USER64_USER64_37,it_1_SIGN_GEN_USER64_USER64_37,7.7282123496194615
SIGN_GEN_USER64_USER64_37,it_2_SIGN_GEN_USER64_USER64_37,8.400340638859204
SIGN_GEN_USER64_USER64_37,it_3_SIGN_GEN_USER64_USER64_37,8.73534273460394
SIGN_GEN_USER64_USER64_37,it_4_SIGN_GEN_USER64_USER64_37,8.90257371940497
SIGN_GEN_USER64_USER64_23,it_0_SIGN_GEN_USER64_USER64_23,10.204215659719956
SIGN_GEN_USER64_USER64_23,it_1_SIGN_GEN_USER64_USER64_23,10.204215659719956
SIGN_GEN_USER64_USER64_23,it_2_SIGN_GEN_USER64_USER64_23,10.204215659719956
SIGN_GEN_USER64_USER64_23,it_3_SIGN_GEN_USER64_USER64_23,10.204215659719955
SIGN_GEN_USER64_USER64_23,it_4_SIGN_GEN_USER64_USER64_23,10.204215659719956
SIGN_FOR_USER64_USER66_10,it_0_SIGN_FOR_USER64_USER66_10,7.252888445484089
SIGN_FOR_USER64_USER66_10,it_1_SIGN_FOR_USER64_USER66_10,7.376322941725853
SIGN_FOR_USER64_USER66_10,it_2_SIGN_FOR_USER64_USER66_10,7.407062534328978
SIGN_FOR_USER64_USER66_10,it_3_SIGN_FOR_USER64_USER66_10,7.414729447711976
SIGN_FOR_USER64_USER66_10,it_4_SIGN_FOR_USER64_USER66_10,7.416643736008226
SIGN_FOR_USER64_USER65_1,it_0_SIGN_FOR_USER64_USER65_1,8.49364647210448
SIGN_FOR_USER64_USER65_1,it_1_SIGN_FOR_USER64_USER65_1,8.563323623020047
SIGN_FOR_USER64_USER65_1,it_2_SIGN_FOR_USER64_USER65_1,8.580673734018902
SIGN_FOR_USER64_USER65_1,it_3_SIGN_FOR_USER64_USER65_1,8.585001811781645
SIGN_FOR_USER64_USER65_1,it_4_SIGN_FOR_USER64_USER65_1,8.586082600405339
SIGN_FOR_USER64_USER65_5,it_0_SIGN_FOR_USER64_USER65_5,5.957164041409438
SIGN_FOR_USER64_USER65_5,it_1_SIGN_FOR_USER64_USER65_5,6.0440082014541225
SIGN_FOR_USER64_USER65_5,it_2_SIGN_FOR_USER64_USER65_5,6.0656788997691145
SIGN_FOR_USER64_USER65_5,it_3_SIGN_FOR_USER64_USER65_5,6.071089120934704
SIGN_FOR_USER64_USER65_5,it_4_SIGN_FOR_USER64_USER65_5,6.072440594593921
SIGN_GEN_USER64_USER64_27,it_0_SIGN_GEN_USER64_USER64_27,7.337582734444517
SIGN_GEN_USER64_USER64_27,it_1_SIGN_GEN_USER64_USER64_27,7.3968633790167075
SIGN_GEN_USER64_USER64_27,it_2_SIGN_GEN_USER64_USER64_27,7.411184322687632
SIGN_GEN_USER64_USER64_27,it_3_SIGN_GEN_USER64_USER64_27,7.41544051083892
SIGN_GEN_USER64_USER64_27,it_4_SIGN_GEN_USER64_USER64_27,7.416503327981246
SIGN_GEN_USER64_USER64_33,it_0_SIGN_GEN_USER64_USER64_33,28.794732180191033
SIGN_GEN_USER64_USER64_33,it_1_SIGN_GEN_USER64_USER64_33,28.84540205051179
SIGN_GEN_USER64_USER64_33,it_2_SIGN_GEN_USER64_USER64_33,28.87022282794257
SIGN_GEN_USER64_USER64_33,it_3_SIGN_GEN_USER64_USER64_33,28.882505413060144
SIGN_GEN_USER64_USER64_33,it_4_SIGN_GEN_USER64_USER64_33,28.888614846443957
SIGN_GEN_USER64_USER64_32,it_0_SIGN_GEN_USER64_USER64_32,4.1396711336626915
SIGN_GEN_USER64_USER64_32,it_1_SIGN_GEN_USER64_USER64_32,4.6975285816827
SIGN_GEN_USER64_USER64_32,it_2_SIGN_GEN_USER64_USER64_32,4.974573567940556
SIGN_GEN_USER64_USER64_32,it_3_SIGN_GEN_USER64_USER64_32,5.1893170214629265
SIGN_GEN_USER64_USER64_32,it_4_SIGN_GEN_USER64_USER64_32,5.219944659950352
SIGN_GEN_USER64_USER64_26,it_0_SIGN_GEN_USER64_USER64_26,8.361334001306272
SIGN_GEN_USER64_USER64_26,it_1_SIGN_GEN_USER64_USER64_26,8.451524487101299
SIGN_GEN_USER64_USER64_26,it_2_SIGN_GEN_USER64_USER64_26,8.474213606702
SIGN_GEN_USER64_USER64_26,it_3_SIGN_GEN_USER64_USER64_26,8.479876247923402
SIGN_GEN_USER64_USER64_26,it_4_SIGN_GEN_USER64_USER64_26,8.481290547767955
SIGN_FOR_USER64_USER65_4,it_0_SIGN_FOR_USER64_USER65_4,12.75530172843142
SIGN_FOR_USER64_USER65_4,it_1_SIGN_FOR_USER64_USER65_4,12.805505089176805
SIGN_FOR_USER64_USER65_4,it_2_SIGN_FOR_USER64_USER65_4,12.918601041084315
SIGN_FOR_USER64_USER65_4,it_3_SIGN_FOR_USER64_USER65_4,13.360464153615212
SIGN_FOR_USER64_USER65_4,it_4_SIGN_FOR_USER64_USER65_4,13.581252790703772
SIGN_GEN_USER64_USER64_30,it_0_SIGN_GEN_USER64_USER64_30,7.298711741932138
SIGN_GEN_USER64_USER64_30,it_1_SIGN_GEN_USER64_USER64_30,7.366814931615679
SIGN_GEN_USER64_USER64_30,it_2_SIGN_GEN_USER64_USER64_30,7.383771188409938
SIGN_GEN_USER64_USER64_30,it_3_SIGN_GEN_USER64_USER64_30,7.388000728218657
SIGN_GEN_USER64_USER64_30,it_4_SIGN_GEN_USER64_USER64_30,7.389056871285568
SIGN_GEN_USER64_USER64_24,it_0_SIGN_GEN_USER64_USER64_24,9.116470721473167
SIGN_GEN_USER64_USER64_24,it_1_SIGN_GEN_USER64_USER64_24,9.261476284791566
SIGN_GEN_USER64_USER64_24,it_2_SIGN_GEN_USER64_USER64_24,9.659125305172957
SIGN_GEN_USER64_USER64_24,it_3_SIGN_GEN_USER64_USER64_24,9.860742990866681
SIGN_GEN_USER64_USER64_24,it_4_SIGN_GEN_USER64_USER64_24,9.86300261567092
SIGN_GEN_USER64_USER64_18,it_0_SIGN_GEN_USER64_USER64_18,9.504023314936205
SIGN_GEN_USER64_USER64_18,it_1_SIGN_GEN_USER64_USER64_18,9.65507591820419
SIGN_GEN_USER64_USER64_18,it_2_SIGN_GEN_USER64_USER64_18,9.789902941093207
SIGN_GEN_USER64_USER64_18,it_3_SIGN_GEN_USER64_USER64_18,10.141657981733644
SIGN_GEN_USER64_USER64_18,it_4_SIGN_GEN_USER64_USER64_18,10.17172926360627
SIGN_GEN_USER64_USER64_19,it_0_SIGN_GEN_USER64_USER64_19,7.601262554066208
SIGN_GEN_USER64_USER64_19,it_1_SIGN_GEN_USER64_USER64_19,7.630032840002125
SIGN_GEN_USER64_USER64_19,it_2_SIGN_GEN_USER64_USER64_19,8.063710973676004
SIGN_GEN_USER64_USER64_19,it_3_SIGN_GEN_USER64_USER64_19,8.117675158301488
SIGN_GEN_USER64_USER64_19,it_4_SIGN_GEN_USER64_USER64_19,8.155238706281107
SIGN_GEN_USER64_USER64_25,it_0_SIGN_GEN_USER64_USER64_25,4.68639652485655
SIGN_GEN_USER64_USER64_25,it_1_SIGN_GEN_USER64_USER64_25,4.812458224333555
SIGN_GEN_USER64_USER64_25,it_2_SIGN_GEN_USER64_USER64_25,4.967202269107067
SIGN_GEN_USER64_USER64_25,it_3_SIGN_GEN_USER64_USER64_25,5.034415290365928
SIGN_GEN_USER64_USER64_25,it_4_SIGN_GEN_USER64_USER64_25,5.065446116169618
SIGN_GEN_USER64_USER64_31,it_0_SIGN_GEN_USER64_USER64_31,4.551428016924728
SIGN_GEN_USER64_USER64_31,it_1_SIGN_GEN_USER64_USER64_31,4.762767137655458
SIGN_GEN_USER64_USER64_31,it_2_SIGN_GEN_USER64_USER64_31,4.900804263531561
SIGN_GEN_USER64_USER64_31,it_3_SIGN_GEN_USER64_USER64_31,5.058115221241252
SIGN_GEN_USER64_USER64_31,it_4_SIGN_GEN_USER64_USER64_31,5.23239062753462
SIGN_GEN_USER64_USER64_42,it_0_SIGN_GEN_USER64_USER64_42,5.313559866905194
SIGN_GEN_USER64_USER64_42,it_1_SIGN_GEN_USER64_USER64_42,5.434420001731425
SIGN_GEN_USER64_USER64_42,it_2_SIGN_GEN_USER64_USER64_42,5.88317499349543
SIGN_GEN_USER64_USER64_42,it_3_SIGN_GEN_USER64_USER64_42,6.288957447519131
