SIGN_FOR_USER64_USER67_12,it_0_SIGN_FOR_USER64_USER67_12,24283.261107967264
SIGN_FOR_USER64_USER67_12,it_1_SIGN_FOR_USER64_USER67_12,24283.261107967264
SIGN_FOR_USER64_USER67_12,it_2_SIGN_FOR_USER64_USER67_12,24283.26110796726
SIGN_FOR_USER64_USER67_12,it_3_SIGN_FOR_USER64_USER67_12,24283.264966310322
SIGN_FOR_USER64_USER67_12,it_4_SIGN_FOR_USER64_USER67_12,24283.264966310322
SIGN_GEN_USER64_USER64_3,it_0_SIGN_GEN_USER64_USER64_3,149.55566130659736
SIGN_GEN_USER64_USER64_3,it_1_SIGN_GEN_USER64_USER64_3,158.99714164975035
SIGN_GEN_USER64_USER64_3,it_2_SIGN_GEN_USER64_USER64_3,163.86621570271768
SIGN_GEN_USER64_USER64_3,it_3_SIGN_GEN_USER64_USER64_3,1301.334481217049
SIGN_GEN_USER64_USER64_3,it_4_SIGN_GEN_USER64_USER64_3,1296.6130860693393
SIGN_GEN_USER64_USER64_2,it_0_SIGN_GEN_USER64_USER64_2,156.10588133089772
SIGN_GEN_USER64_USER64_2,it_1_SIGN_GEN_USER64_USER64_2,180.69581863311282
SIGN_GEN_USER64_USER64_2,it_2_SIGN_GEN_USER64_USER64_2,200.25227710002503
SIGN_GEN_USER64_USER64_2,it_3_SIGN_GEN_USER64_USER64_2,211.8149600930508
SIGN_GEN_USER64_USER64_2,it_4_SIGN_GEN_USER64_USER64_2,217.55561920542377
SIGN_FOR_USER64_USER67_15,it_0_SIGN_FOR_USER64_USER67_15,344.88351115469413
SIGN_FOR_USER64_USER67_15,it_1_SIGN_FOR_USER64_USER67_15,385.7450387532226
SIGN_FOR_USER64_USER67_15,it_2_SIGN_FOR_USER64_USER67_15,406.45854986971426
SIGN_FOR_USER64_USER67_15,it_3_SIGN_FOR_USER64_USER67_15,416.71845551122533
SIGN_FOR_USER64_USER67_15,it_4_SIGN_FOR_USER64_USER67_15,421.82413003156944
SIGN_FOR_USER64_USER67_14,it_0_SIGN_FOR_USER64_USER67_14,891.7649756256706
SIGN_FOR_USER64_USER67_14,it_1_SIGN_FOR_USER64_USER67_14,958.9078683752241
SIGN_FOR_USER64_USER67_14,it_2_SIGN_FOR_USER64_USER67_14,992.1909328786824
SIGN_FOR_USER64_USER67_14,it_3_SIGN_FOR_USER64_USER67_14,1008.7606506841671
SIGN_FOR_USER64_USER67_14,it_4_SIGN_FOR_USER64_USER67_14,1017.0275909845959
SIGN_GEN_USER64_USER64_1,it_0_SIGN_GEN_USER64_USER64_1,222.8318509984067
SIGN_GEN_USER64_USER64_1,it_1_SIGN_GEN_USER64_USER64_1,225.26758403002702
SIGN_GEN_USER64_USER64_1,it_2_SIGN_GEN_USER64_USER64_1,226.56584845628186
SIGN_GEN_USER64_USER64_1,it_3_SIGN_GEN_USER64_USER64_1,89794.05507500644
SIGN_GEN_USER64_USER64_1,it_4_SIGN_GEN_USER64_USER64_1,89637.52224709479
SIGN_GEN_USER64_USER64_28,it_0_SIGN_GEN_USER64_USER64_28,166.9172337765849
SIGN_GEN_USER64_USER64_28,it_1_SIGN_GEN_USER64_USER64_28,171.60316753551479
SIGN_GEN_USER64_USER64_28,it_2_SIGN_GEN_USER64_USER64_28,171.99837446729873
SIGN_GEN_USER64_USER64_28,it_3_SIGN_GEN_USER64_USER64_28,172.0969399565206
SIGN_GEN_USER64_USER64_28,it_4_SIGN_GEN_USER64_USER64_28,172.12155187129622
SIGN_GEN_USER64_USER64_14,it_0_SIGN_GEN_USER64_USER64_14,369.099008998179
SIGN_GEN_USER64_USER64_14,it_1_SIGN_GEN_USER64_USER64_14,340.6705237480056
SIGN_GEN_USER64_USER64_14,it_2_SIGN_GEN_USER64_USER64_14,325.6795585256626
SIGN_GEN_USER64_USER64_14,it_3_SIGN_GEN_USER64_USER64_14,75674.73467815571
SIGN_GEN_USER64_USER64_14,it_4_SIGN_GEN_USER64_USER64_14,75479.64472384565
SIGN_GEN_USER64_USER64_15,it_0_SIGN_GEN_USER64_USER64_15,333.3336233041316
SIGN_GEN_USER64_USER64_15,it_1_SIGN_GEN_USER64_USER64_15,335.9669045935259
SIGN_GEN_USER64_USER64_15,it_2_SIGN_GEN_USER64_USER64_15,336.63817312996207
SIGN_GEN_USER64_USER64_15,it_3_SIGN_GEN_USER64_USER64_15,344.31309018418847
SIGN_GEN_USER64_USER64_15,it_4_SIGN_GEN_USER64_USER64_15,352.26863499913463
SIGN_GEN_USER64_USER64_29,it_0_SIGN_GEN_USER64_USER64_29,80.65592128155205
SIGN_GEN_USER64_USER64_29,it_1_SIGN_GEN_USER64_USER64_29,85.33645750340679
SIGN_GEN_USER64_USER64_29,it_2_SIGN_GEN_USER64_USER64_29,85.78828542140054
SIGN_GEN_USER64_USER64_29,it_3_SIGN_GEN_USER64_USER64_29,85.90097450691718
SIGN_GEN_USER64_USER64_29,it_4_SIGN_GEN_USER64_USER64_29,46199.64592586791
SIGN_GEN_USER64_USER64_17,it_0_SIGN_GEN_USER64_USER64_17,183.58462539380275
SIGN_GEN_USER64_USER64_17,it_1_SIGN_GEN_USER64_USER64_17,200.41481400240943
SIGN_GEN_USER64_USER64_17,it_2_SIGN_GEN_USER64_USER64_17,208.3245954454078
SIGN_GEN_USER64_USER64_17,it_3_SIGN_GEN_USER64_USER64_17,212.15406268051697
SIGN_GEN_USER64_USER64_17,it_4_SIGN_GEN_USER64_USER64_17,214.0375528553311
SIGN_GEN_USER64_USER64_16,it_0_SIGN_GEN_USER64_USER64_16,438.66119429625314
SIGN_GEN_USER64_USER64_16,it_1_SIGN_GEN_USER64_USER64_16,500.4230118859107
SIGN_GEN_USER64_USER64_16,it_2_SIGN_GEN_USER64_USER64_16,530.3658166093062
SIGN_GEN_USER64_USER64_16,it_3_SIGN_GEN_USER64_USER64_16,545.1044392988015
SIGN_GEN_USER64_USER64_16,it_4_SIGN_GEN_USER64_USER64_16,552.4157726629812
SIGN_FOR_USER64_USER68_20,it_0_SIGN_FOR_USER64_USER68_20,423.840398846326
SIGN_FOR_USER64_USER68_20,it_1_SIGN_FOR_USER64_USER68_20,469.7622844599648
SIGN_FOR_USER64_USER68_20,it_2_SIGN_FOR_USER64_USER68_20,494.22552452813284
SIGN_FOR_USER64_USER68_20,it_3_SIGN_FOR_USER64_USER68_20,506.3193059850378
SIGN_FOR_USER64_USER68_20,it_4_SIGN_FOR_USER64_USER68_20,512.3318418718409
SIGN_FOR_USER64_USER68_18,it_0_SIGN_FOR_USER64_USER68_18,107.36950255544429
SIGN_FOR_USER64_USER68_18,it_1_SIGN_FOR_USER64_USER68_18,699.1573143392757
SIGN_FOR_USER64_USER68_18,it_2_SIGN_FOR_USER64_USER68_18,1396.806022953859
SIGN_FOR_USER64_USER68_18,it_3_SIGN_FOR_USER64_USER68_18,509.5158888412269
SIGN_FOR_USER64_USER68_18,it_4_SIGN_FOR_USER64_USER68_18,509.4622494563114
SIGN_GEN_USER64_USER64_12,it_0_SIGN_GEN_USER64_USER64_12,209.84189017512938
SIGN_GEN_USER64_USER64_12,it_1_SIGN_GEN_USER64_USER64_12,212.68077865613594
SIGN_GEN_USER64_USER64_12,it_2_SIGN_GEN_USER64_USER64_12,213.38670122557613
SIGN_GEN_USER64_USER64_12,it_3_SIGN_GEN_USER64_USER64_12,213.56270955012778
SIGN_GEN_USER64_USER64_12,it_4_SIGN_GEN_USER64_USER64_12,213.60665275475995
SIGN_GEN_USER64_USER64_13,it_0_SIGN_GEN_USER64_USER64_13,295.08328964858856
SIGN_GEN_USER64_USER64_13,it_1_SIGN_GEN_USER64_USER64_13,318.48255904593134
SIGN_GEN_USER64_USER64_13,it_2_SIGN_GEN_USER64_USER64_13,319.9750567475594
SIGN_GEN_USER64_USER64_13,it_3_SIGN_GEN_USER64_USER64_13,13904.99811865382
SIGN_GEN_USER64_USER64_13,it_4_SIGN_GEN_USER64_USER64_13,27706.111918299903
SIGN_FOR_USER64_USER68_19,it_0_SIGN_FOR_USER64_USER68_19,233.84132461655986
SIGN_FOR_USER64_USER68_19,it_1_SIGN_FOR_USER64_USER68_19,236.23984183902485
SIGN_FOR_USER64_USER68_19,it_2_SIGN_FOR_USER64_USER68_19,236.83667201091404
SIGN_FOR_USER64_USER68_19,it_3_SIGN_FOR_USER64_USER68_19,240.62260042882846
SIGN_FOR_USER64_USER68_19,it_4_SIGN_FOR_USER64_USER68_19,246.30327246394563
SIGN_GEN_USER64_USER64_11,it_0_SIGN_GEN_USER64_USER64_11,281.8787919841428
SIGN_GEN_USER64_USER64_11,it_1_SIGN_GEN_USER64_USER64_11,288.0221106086317
SIGN_GEN_USER64_USER64_11,it_2_SIGN_GEN_USER64_USER64_11,294.09966404734564
SIGN_GEN_USER64_USER64_11,it_3_SIGN_GEN_USER64_USER64_11,20508.595772695553
SIGN_GEN_USER64_USER64_11,it_4_SIGN_GEN_USER64_USER64_11,20451.722020159217
SIGN_GEN_USER64_USER64_39,it_0_SIGN_GEN_USER64_USER64_39,84.00239360570316
SIGN_GEN_USER64_USER64_39,it_1_SIGN_GEN_USER64_USER64_39,102.32216858854298
SIGN_GEN_USER64_USER64_39,it_2_SIGN_GEN_USER64_USER64_39,115.66775190276756
SIGN_GEN_USER64_USER64_39,it_3_SIGN_GEN_USER64_USER64_39,122.44099065153927
SIGN_GEN_USER64_USER64_39,it_4_SIGN_GEN_USER64_USER64_39,125.79278295889384
SIGN_GEN_USER64_USER64_38,it_0_SIGN_GEN_USER64_USER64_38,151.9917417412974
SIGN_GEN_USER64_USER64_38,it_1_SIGN_GEN_USER64_USER64_38,167.69201998388223
SIGN_GEN_USER64_USER64_38,it_2_SIGN_GEN_USER64_USER64_38,177.00115826157574
SIGN_GEN_USER64_USER64_38,it_3_SIGN_GEN_USER64_USER64_38,177.00115826157577
SIGN_GEN_USER64_USER64_38,it_4_SIGN_GEN_USER64_USER64_38,331638.3145669624
SIGN_GEN_USER64_USER64_10,it_0_SIGN_GEN_USER64_USER64_10,200.80499445644426
SIGN_GEN_USER64_USER64_10,it_1_SIGN_GEN_USER64_USER64_10,203.00970485022174
SIGN_GEN_USER64_USER64_10,it_2_SIGN_GEN_USER64_USER64_10,203.5579848633344
SIGN_GEN_USER64_USER64_10,it_3_SIGN_GEN_USER64_USER64_10,203.694694635016
SIGN_GEN_USER64_USER64_10,it_4_SIGN_GEN_USER64_USER64_10,203.72882717123008
SIGN_FOR_USER64_USER68_17,it_0_SIGN_FOR_USER64_USER68_17,150.96006139771163
SIGN_FOR_USER64_USER68_17,it_1_SIGN_FOR_USER64_USER68_17,178.78751815931412
SIGN_FOR_USER64_USER68_17,it_2_SIGN_FOR_USER64_USER68_17,192.1556867476346
SIGN_FOR_USER64_USER68_17,it_3_SIGN_FOR_USER64_USER68_17,263651.9004342682
SIGN_FOR_USER64_USER68_17,it_4_SIGN_FOR_USER64_USER68_17,263315.2363279519
SIGN_FOR_USER64_USER65_3,it_0_SIGN_FOR_USER64_USER65_3,165.33110266173514
SIGN_FOR_USER64_USER65_3,it_1_SIGN_FOR_USER64_USER65_3,55261.94728324567
SIGN_FOR_USER64_USER65_3,it_2_SIGN_FOR_USER64_USER65_3,53847.768290852764
SIGN_FOR_USER64_USER65_3,it_3_SIGN_FOR_USER64_USER65_3,53235.9911830505
SIGN_FOR_USER64_USER65_3,it_4_SIGN_FOR_USER64_USER65_3,52953.905861010935
SIGN_GEN_USER64_USER64_35,it_0_SIGN_GEN_USER64_USER64_35,215.59395280056094
SIGN_GEN_USER64_USER64_35,it_1_SIGN_GEN_USER64_USER64_35,38057.479458073256
SIGN_GEN_USER64_USER64_35,it_2_SIGN_GEN_USER64_USER64_35,37847.90833022719
SIGN_GEN_USER64_USER64_35,it_3_SIGN_GEN_USER64_USER64_35,37755.70427077518
SIGN_GEN_USER64_USER64_35,it_4_SIGN_GEN_USER64_USER64_35,37712.96743352483
SIGN_GEN_USER64_USER64_21,it_0_SIGN_GEN_USER64_USER64_21,323.708880197064
SIGN_GEN_USER64_USER64_21,it_1_SIGN_GEN_USER64_USER64_21,166294.9245253019
SIGN_GEN_USER64_USER64_21,it_2_SIGN_GEN_USER64_USER64_21,166302.9917452947
SIGN_GEN_USER64_USER64_21,it_3_SIGN_GEN_USER64_USER64_21,165137.6898969734
SIGN_GEN_USER64_USER64_21,it_4_SIGN_GEN_USER64_USER64_21,163668.77881520113
SIGN_GEN_USER64_USER64_20,it_0_SIGN_GEN_USER64_USER64_20,136.63200674124874
SIGN_GEN_USER64_USER64_20,it_1_SIGN_GEN_USER64_USER64_20,143.7525394529344
SIGN_GEN_USER64_USER64_20,it_2_SIGN_GEN_USER64_USER64_20,144.28287727039054
SIGN_GEN_USER64_USER64_20,it_3_SIGN_GEN_USER64_USER64_20,55047.70065690997
SIGN_GEN_USER64_USER64_20,it_4_SIGN_GEN_USER64_USER64_20,54938.116703640815
SIGN_GEN_USER64_USER64_34,it_0_SIGN_GEN_USER64_USER64_34,355.1197710575316
SIGN_GEN_USER64_USER64_34,it_1_SIGN_GEN_USER64_USER64_34,381.10244893400363
SIGN_GEN_USER64_USER64_34,it_2_SIGN_GEN_USER64_USER64_34,389.9356714975554
SIGN_GEN_USER64_USER64_34,it_3_SIGN_GEN_USER64_USER64_34,392.05061096327177
SIGN_GEN_USER64_USER64_34,it_4_SIGN_GEN_USER64_USER64_34,392.28721601176085
SIGN_FOR_USER64_USER65_2,it_0_SIGN_FOR_USER64_USER65_2,390.04858804655646
SIGN_FOR_USER64_USER65_2,it_1_SIGN_FOR_USER64_USER65_2,430.49324276222546
SIGN_FOR_USER64_USER65_2,it_2_SIGN_FOR_USER64_USER65_2,439.850595659924
SIGN_FOR_USER64_USER65_2,it_3_SIGN_FOR_USER64_USER65_2,436.78062884731816
SIGN_FOR_USER64_USER65_2,it_4_SIGN_FOR_USER64_USER65_2,430.2557282533851
SIGN_FOR_USER64_USER68_16,it_0_SIGN_FOR_USER64_USER68_16,524.8134241628845
SIGN_FOR_USER64_USER68_16,it_1_SIGN_FOR_USER64_USER68_16,617.7266958984796
SIGN_FOR_USER64_USER68_16,it_2_SIGN_FOR_USER64_USER68_16,663.4163510142462
SIGN_FOR_USER64_USER68_16,it_3_SIGN_FOR_USER64_USER68_16,686.0706196821529
SIGN_FOR_USER64_USER68_16,it_4_SIGN_FOR_USER64_USER68_16,697.3502617985739
SIGN_GEN_USER64_USER64_22,it_0_SIGN_GEN_USER64_USER64_22,323.63932801956435
SIGN_GEN_USER64_USER64_22,it_1_SIGN_GEN_USER64_USER64_22,336.67454911367776
SIGN_GEN_USER64_USER64_22,it_2_SIGN_GEN_USER64_USER64_22,342.71407203786515
SIGN_GEN_USER64_USER64_22,it_3_SIGN_GEN_USER64_USER64_22,340.9873017881052
SIGN_GEN_USER64_USER64_22,it_4_SIGN_GEN_USER64_USER64_22,340.93227000831797
SIGN_GEN_USER64_USER64_36,it_0_SIGN_GEN_USER64_USER64_36,191.44237048934474
SIGN_GEN_USER64_USER64_36,it_1_SIGN_GEN_USER64_USER64_36,276.693853846205
SIGN_GEN_USER64_USER64_36,it_2_SIGN_GEN_USER64_USER64_36,12304.46672897522
SIGN_GEN_USER64_USER64_36,it_3_SIGN_GEN_USER64_USER64_36,12222.80119268398
SIGN_GEN_USER64_USER64_36,it_4_SIGN_GEN_USER64_USER64_36,33870.54053938879
SIGN_GEN_USER64_USER64_37,it_0_SIGN_GEN_USER64_USER64_37,335.5715442979845
SIGN_GEN_USER64_USER64_37,it_1_SIGN_GEN_USER64_USER64_37,360.67503011015333
SIGN_GEN_USER64_USER64_37,it_2_SIGN_GEN_USER64_USER64_37,365.44519926595143
SIGN_GEN_USER64_USER64_37,it_3_SIGN_GEN_USER64_USER64_37,367.8586219027579
SIGN_GEN_USER64_USER64_37,it_4_SIGN_GEN_USER64_USER64_37,369.0725671745786
SIGN_GEN_USER64_USER64_23,it_0_SIGN_GEN_USER64_USER64_23,276.6752947830988
SIGN_GEN_USER64_USER64_23,it_1_SIGN_GEN_USER64_USER64_23,276.6752947830988
SIGN_GEN_USER64_USER64_23,it_2_SIGN_GEN_USER64_USER64_23,276.67529478309876
SIGN_GEN_USER64_USER64_23,it_3_SIGN_GEN_USER64_USER64_23,276.67529478309876
SIGN_GEN_USER64_USER64_23,it_4_SIGN_GEN_USER64_USER64_23,276.6752947830988
SIGN_FOR_USER64_USER66_10,it_0_SIGN_FOR_USER64_USER66_10,182.36893757239216
SIGN_FOR_USER64_USER66_10,it_1_SIGN_FOR_USER64_USER66_10,156759.99073364935
SIGN_FOR_USER64_USER66_10,it_2_SIGN_FOR_USER64_USER66_10,345341.88150831545
SIGN_FOR_USER64_USER66_10,it_3_SIGN_FOR_USER64_USER66_10,343296.97933718486
SIGN_FOR_USER64_USER66_10,it_4_SIGN_FOR_USER64_USER66_10,340494.241708425
SIGN_FOR_USER64_USER65_1,it_0_SIGN_FOR_USER64_USER65_1,308.42287718940133
SIGN_FOR_USER64_USER65_1,it_1_SIGN_FOR_USER64_USER65_1,308.42287718940133
SIGN_FOR_USER64_USER65_1,it_2_SIGN_FOR_USER64_USER65_1,308.42287718940133
SIGN_FOR_USER64_USER65_1,it_3_SIGN_FOR_USER64_USER65_1,375204.23479816853
SIGN_FOR_USER64_USER65_1,it_4_SIGN_FOR_USER64_USER65_1,374140.84081846057
SIGN_FOR_USER64_USER65_5,it_0_SIGN_FOR_USER64_USER65_5,352.7221161497532
SIGN_FOR_USER64_USER65_5,it_1_SIGN_FOR_USER64_USER65_5,403.41287913626593
SIGN_FOR_USER64_USER65_5,it_2_SIGN_FOR_USER64_USER65_5,428.31493688516133
SIGN_FOR_USER64_USER65_5,it_3_SIGN_FOR_USER64_USER65_5,440.65570040914963
SIGN_FOR_USER64_USER65_5,it_4_SIGN_FOR_USER64_USER65_5,446.7985862284704
SIGN_GEN_USER64_USER64_27,it_0_SIGN_GEN_USER64_USER64_27,427.00028375042893
SIGN_GEN_USER64_USER64_27,it_1_SIGN_GEN_USER64_USER64_27,440.99245780113324
SIGN_GEN_USER64_USER64_27,it_2_SIGN_GEN_USER64_USER64_27,448.0599017647264
SIGN_GEN_USER64_USER64_27,it_3_SIGN_GEN_USER64_USER64_27,138732.07693506868
SIGN_GEN_USER64_USER64_27,it_4_SIGN_GEN_USER64_USER64_27,196757.32695553522
SIGN_GEN_USER64_USER64_33,it_0_SIGN_GEN_USER64_USER64_33,1125.8933445672596
SIGN_GEN_USER64_USER64_33,it_1_SIGN_GEN_USER64_USER64_33,1125.8933445672596
SIGN_GEN_USER64_USER64_33,it_2_SIGN_GEN_USER64_USER64_33,1110.5573416424713
SIGN_GEN_USER64_USER64_33,it_3_SIGN_GEN_USER64_USER64_33,1125.8933445672594
SIGN_GEN_USER64_USER64_33,it_4_SIGN_GEN_USER64_USER64_33,1125.8933445672596
SIGN_GEN_USER64_USER64_32,it_0_SIGN_GEN_USER64_USER64_32,331.6812812587789
SIGN_GEN_USER64_USER64_32,it_1_SIGN_GEN_USER64_USER64_32,326.0209782547783
SIGN_GEN_USER64_USER64_32,it_2_SIGN_GEN_USER64_USER64_32,324.4108742249782
SIGN_GEN_USER64_USER64_32,it_3_SIGN_GEN_USER64_USER64_32,6302.99402824446
SIGN_GEN_USER64_USER64_32,it_4_SIGN_GEN_USER64_USER64_32,6256.873287118557
SIGN_GEN_USER64_USER64_26,it_0_SIGN_GEN_USER64_USER64_26,406.5737590504159
SIGN_GEN_USER64_USER64_26,it_1_SIGN_GEN_USER64_USER64_26,507.3668836555835
SIGN_GEN_USER64_USER64_26,it_2_SIGN_GEN_USER64_USER64_26,614.0862086557107
SIGN_GEN_USER64_USER64_26,it_3_SIGN_GEN_USER64_USER64_26,114542.3658200641
SIGN_GEN_USER64_USER64_26,it_4_SIGN_GEN_USER64_USER64_26,114425.18447838596
SIGN_FOR_USER64_USER65_4,it_0_SIGN_FOR_USER64_USER65_4,692.7403350533041
SIGN_FOR_USER64_USER65_4,it_1_SIGN_FOR_USER64_USER65_4,760.5581735243076
SIGN_FOR_USER64_USER65_4,it_2_SIGN_FOR_USER64_USER65_4,813.6261602296668
SIGN_FOR_USER64_USER65_4,it_3_SIGN_FOR_USER64_USER65_4,839.9792582338068
SIGN_FOR_USER64_USER65_4,it_4_SIGN_FOR_USER64_USER65_4,853.1107069184468
SIGN_GEN_USER64_USER64_30,it_0_SIGN_GEN_USER64_USER64_30,453.9521016338558
SIGN_GEN_USER64_USER64_30,it_1_SIGN_GEN_USER64_USER64_30,522.0956587004744
SIGN_GEN_USER64_USER64_30,it_2_SIGN_GEN_USER64_USER64_30,522.0956587004742
SIGN_GEN_USER64_USER64_30,it_3_SIGN_GEN_USER64_USER64_30,522.0956587004744
SIGN_GEN_USER64_USER64_30,it_4_SIGN_GEN_USER64_USER64_30,522.0956587004742
SIGN_GEN_USER64_USER64_24,it_0_SIGN_GEN_USER64_USER64_24,183.7863266067759
SIGN_GEN_USER64_USER64_24,it_1_SIGN_GEN_USER64_USER64_24,214.94957856661233
SIGN_GEN_USER64_USER64_24,it_2_SIGN_GEN_USER64_USER64_24,232.4941895714992
SIGN_GEN_USER64_USER64_24,it_3_SIGN_GEN_USER64_USER64_24,241.7793386808462
SIGN_GEN_USER64_USER64_24,it_4_SIGN_GEN_USER64_USER64_24,176553.34586068144
SIGN_GEN_USER64_USER64_18,it_0_SIGN_GEN_USER64_USER64_18,268.6373268616544
SIGN_GEN_USER64_USER64_18,it_1_SIGN_GEN_USER64_USER64_18,281.6215823410748
SIGN_GEN_USER64_USER64_18,it_2_SIGN_GEN_USER64_USER64_18,289.95740322667825
SIGN_GEN_USER64_USER64_18,it_3_SIGN_GEN_USER64_USER64_18,292.3976512799418
SIGN_GEN_USER64_USER64_18,it_4_SIGN_GEN_USER64_USER64_18,292.9011947611798
SIGN_GEN_USER64_USER64_19,it_0_SIGN_GEN_USER64_USER64_19,108.09191525805812
SIGN_GEN_USER64_USER64_19,it_1_SIGN_GEN_USER64_USER64_19,109.39040498416875
SIGN_GEN_USER64_USER64_19,it_2_SIGN_GEN_USER64_USER64_19,120.50220385182763
SIGN_GEN_USER64_USER64_19,it_3_SIGN_GEN_USER64_USER64_19,127.43935814244031
SIGN_GEN_USER64_USER64_19,it_4_SIGN_GEN_USER64_USER64_19,130.86830146031784
SIGN_GEN_USER64_USER64_25,it_0_SIGN_GEN_USER64_USER64_25,559.5695197756545
SIGN_GEN_USER64_USER64_25,it_1_SIGN_GEN_USER64_USER64_25,579.114857056084
SIGN_GEN_USER64_USER64_25,it_2_SIGN_GEN_USER64_USER64_25,589.1286898964358
SIGN_GEN_USER64_USER64_25,it_3_SIGN_GEN_USER64_USER64_25,594.1548622735608
SIGN_GEN_USER64_USER64_25,it_4_SIGN_GEN_USER64_USER64_25,596.6769316577495
SIGN_GEN_USER64_USER64_31,it_0_SIGN_GEN_USER64_USER64_31,144.493599777104
SIGN_GEN_USER64_USER64_31,it_1_SIGN_GEN_USER64_USER64_31,170.49454803499475
SIGN_GEN_USER64_USER64_31,it_2_SIGN_GEN_USER64_USER64_31,182.0273976569124
SIGN_GEN_USER64_USER64_31,it_3_SIGN_GEN_USER64_USER64_31,189.7075845929594
SIGN_GEN_USER64_USER64_31,it_4_SIGN_GEN_USER64_USER64_31,192.46792789320625
SIGN_GEN_USER64_USER64_42,it_0_SIGN_GEN_USER64_USER64_42,173.48793539625012
SIGN_GEN_USER64_USER64_42,it_1_SIGN_GEN_USER64_USER64_42,173.48793539625012
SIGN_GEN_USER64_USER64_42,it_2_SIGN_GEN_USER64_USER64_42,173.4879353962501
SIGN_GEN_USER64_USER64_42,it_3_SIGN_GEN_USER64_USER64_42,115746.78108636846
SIGN_GEN_USER64_USER64_42,it_4_SIGN_GEN_USER64_USER64_42,115498.27831354918
