SIGN_GEN_USER61_USER61_43,it_2_SIGN_GEN_USER61_USER61_43,1500
SIGN_GEN_USER61_USER61_43,it_3_SIGN_GEN_USER61_USER61_43,1500
SIGN_GEN_USER61_USER61_43,it_4_SIGN_GEN_USER61_USER61_43,1500
SIGN_GEN_USER61_USER61_10,it_0_SIGN_GEN_USER61_USER61_10,1500
SIGN_GEN_USER61_USER61_10,it_1_SIGN_GEN_USER61_USER61_10,1500
SIGN_GEN_USER61_USER61_10,it_2_SIGN_GEN_USER61_USER61_10,1500
SIGN_GEN_USER61_USER61_10,it_3_SIGN_GEN_USER61_USER61_10,364.3766737248993
SIGN_GEN_USER61_USER61_10,it_4_SIGN_GEN_USER61_USER61_10,1500
SIGN_GEN_USER61_USER61_45,it_0_SIGN_GEN_USER61_USER61_45,815.0660442503249
SIGN_GEN_USER61_USER61_45,it_1_SIGN_GEN_USER61_USER61_45,1500
SIGN_GEN_USER61_USER61_45,it_2_SIGN_GEN_USER61_USER61_45,1500
SIGN_GEN_USER61_USER61_45,it_3_SIGN_GEN_USER61_USER61_45,1500
SIGN_GEN_USER61_USER61_45,it_4_SIGN_GEN_USER61_USER61_45,1500
SIGN_GEN_USER61_USER61_17,it_0_SIGN_GEN_USER61_USER61_17,1500
SIGN_GEN_USER61_USER61_17,it_1_SIGN_GEN_USER61_USER61_17,1500
SIGN_GEN_USER61_USER61_17,it_2_SIGN_GEN_USER61_USER61_17,1500
SIGN_GEN_USER61_USER61_17,it_3_SIGN_GEN_USER61_USER61_17,1500
SIGN_GEN_USER61_USER61_17,it_4_SIGN_GEN_USER61_USER61_17,1500
SIGN_GEN_USER61_USER61_8,it_0_SIGN_GEN_USER61_USER61_8,1500
SIGN_GEN_USER61_USER61_8,it_1_SIGN_GEN_USER61_USER61_8,1500
SIGN_GEN_USER61_USER61_8,it_2_SIGN_GEN_USER61_USER61_8,1500
SIGN_GEN_USER61_USER61_8,it_3_SIGN_GEN_USER61_USER61_8,670.6034033504724
SIGN_GEN_USER61_USER61_8,it_4_SIGN_GEN_USER61_USER61_8,261.28320594064644
SIGN_FOR_USER61_USER63_7,it_0_SIGN_FOR_USER61_USER63_7,1500
SIGN_FOR_USER61_USER63_7,it_1_SIGN_FOR_USER61_USER63_7,1500
SIGN_FOR_USER61_USER63_7,it_2_SIGN_FOR_USER61_USER63_7,233.8501950469455
SIGN_FOR_USER61_USER63_7,it_3_SIGN_FOR_USER61_USER63_7,1500
SIGN_FOR_USER61_USER63_7,it_4_SIGN_FOR_USER61_USER63_7,1500
SIGN_FOR_USER61_USER65_18,it_0_SIGN_FOR_USER61_USER65_18,1500
SIGN_FOR_USER61_USER65_18,it_1_SIGN_FOR_USER61_USER65_18,1500
SIGN_FOR_USER61_USER65_18,it_2_SIGN_FOR_USER61_USER65_18,1500
SIGN_FOR_USER61_USER65_18,it_3_SIGN_FOR_USER61_USER65_18,1500
SIGN_FOR_USER61_USER65_18,it_4_SIGN_FOR_USER61_USER65_18,1500
SIGN_GEN_USER61_USER61_19,it_0_SIGN_GEN_USER61_USER61_19,1500
SIGN_GEN_USER61_USER61_19,it_1_SIGN_GEN_USER61_USER61_19,1500
SIGN_GEN_USER61_USER61_19,it_2_SIGN_GEN_USER61_USER61_19,1500
SIGN_GEN_USER61_USER61_19,it_3_SIGN_GEN_USER61_USER61_19,1500
SIGN_GEN_USER61_USER61_19,it_4_SIGN_GEN_USER61_USER61_19,1500
SIGN_GEN_USER61_USER61_38,it_0_SIGN_GEN_USER61_USER61_38,1500
SIGN_GEN_USER61_USER61_38,it_1_SIGN_GEN_USER61_USER61_38,265.007240234856
SIGN_GEN_USER61_USER61_38,it_2_SIGN_GEN_USER61_USER61_38,1500
SIGN_GEN_USER61_USER61_38,it_3_SIGN_GEN_USER61_USER61_38,1500
SIGN_GEN_USER61_USER61_38,it_4_SIGN_GEN_USER61_USER61_38,1500
SIGN_FOR_USER61_USER62_4,it_0_SIGN_FOR_USER61_USER62_4,1500
SIGN_FOR_USER61_USER62_4,it_1_SIGN_FOR_USER61_USER62_4,1500
SIGN_FOR_USER61_USER62_4,it_2_SIGN_FOR_USER61_USER62_4,1500
SIGN_FOR_USER61_USER62_4,it_3_SIGN_FOR_USER61_USER62_4,1500
SIGN_FOR_USER61_USER62_4,it_4_SIGN_FOR_USER61_USER62_4,1500
SIGN_GEN_USER61_USER61_39,it_0_SIGN_GEN_USER61_USER61_39,1500
SIGN_GEN_USER61_USER61_39,it_1_SIGN_GEN_USER61_USER61_39,1500
SIGN_GEN_USER61_USER61_39,it_2_SIGN_GEN_USER61_USER61_39,1500
SIGN_GEN_USER61_USER61_39,it_3_SIGN_GEN_USER61_USER61_39,344.9113358514901
SIGN_GEN_USER61_USER61_39,it_4_SIGN_GEN_USER61_USER61_39,1500
SIGN_GEN_USER61_USER61_33,it_0_SIGN_GEN_USER61_USER61_33,1500
SIGN_GEN_USER61_USER61_33,it_1_SIGN_GEN_USER61_USER61_33,272.6328525333495
SIGN_GEN_USER61_USER61_33,it_2_SIGN_GEN_USER61_USER61_33,1500
SIGN_GEN_USER61_USER61_33,it_3_SIGN_GEN_USER61_USER61_33,1500
SIGN_GEN_USER61_USER61_33,it_4_SIGN_GEN_USER61_USER61_33,1500
SIGN_FOR_USER61_USER63_10,it_0_SIGN_FOR_USER61_USER63_10,1500
SIGN_FOR_USER61_USER63_10,it_1_SIGN_FOR_USER61_USER63_10,1500
SIGN_FOR_USER61_USER63_10,it_2_SIGN_FOR_USER61_USER63_10,1500
SIGN_FOR_USER61_USER63_10,it_3_SIGN_FOR_USER61_USER63_10,1500
SIGN_FOR_USER61_USER63_10,it_4_SIGN_FOR_USER61_USER63_10,1500
SIGN_GEN_USER61_USER61_41,it_0_SIGN_GEN_USER61_USER61_41,1500
SIGN_GEN_USER61_USER61_41,it_1_SIGN_GEN_USER61_USER61_41,1500
SIGN_GEN_USER61_USER61_41,it_2_SIGN_GEN_USER61_USER61_41,1500
SIGN_GEN_USER61_USER61_41,it_3_SIGN_GEN_USER61_USER61_41,1500
SIGN_GEN_USER61_USER61_41,it_4_SIGN_GEN_USER61_USER61_41,403.9010120057792
SIGN_GEN_USER61_USER61_7,it_0_SIGN_GEN_USER61_USER61_7,1500
SIGN_GEN_USER61_USER61_7,it_1_SIGN_GEN_USER61_USER61_7,1500
SIGN_GEN_USER61_USER61_7,it_2_SIGN_GEN_USER61_USER61_7,1500
SIGN_GEN_USER61_USER61_7,it_3_SIGN_GEN_USER61_USER61_7,1500
SIGN_GEN_USER61_USER61_7,it_4_SIGN_GEN_USER61_USER61_7,1500
SIGN_GEN_USER61_USER61_18,it_0_SIGN_GEN_USER61_USER61_18,1500
SIGN_GEN_USER61_USER61_18,it_1_SIGN_GEN_USER61_USER61_18,1500
SIGN_GEN_USER61_USER61_18,it_2_SIGN_GEN_USER61_USER61_18,1500
SIGN_GEN_USER61_USER61_18,it_3_SIGN_GEN_USER61_USER61_18,1500
SIGN_GEN_USER61_USER61_18,it_4_SIGN_GEN_USER61_USER61_18,1500
SIGN_GEN_USER61_USER61_30,it_0_SIGN_GEN_USER61_USER61_30,1500
SIGN_GEN_USER61_USER61_30,it_1_SIGN_GEN_USER61_USER61_30,1500
SIGN_GEN_USER61_USER61_30,it_2_SIGN_GEN_USER61_USER61_30,1500
SIGN_GEN_USER61_USER61_30,it_3_SIGN_GEN_USER61_USER61_30,1500
SIGN_GEN_USER61_USER61_30,it_4_SIGN_GEN_USER61_USER61_30,1500
SIGN_GEN_USER61_USER61_2,it_0_SIGN_GEN_USER61_USER61_2,1500
SIGN_GEN_USER61_USER61_2,it_1_SIGN_GEN_USER61_USER61_2,1500
SIGN_GEN_USER61_USER61_2,it_2_SIGN_GEN_USER61_USER61_2,1500
SIGN_GEN_USER61_USER61_2,it_3_SIGN_GEN_USER61_USER61_2,1500
SIGN_GEN_USER61_USER61_2,it_4_SIGN_GEN_USER61_USER61_2,1500
SIGN_GEN_USER61_USER61_32,it_0_SIGN_GEN_USER61_USER61_32,1500
SIGN_GEN_USER61_USER61_32,it_1_SIGN_GEN_USER61_USER61_32,1500
SIGN_GEN_USER61_USER61_32,it_2_SIGN_GEN_USER61_USER61_32,1500
SIGN_GEN_USER61_USER61_32,it_3_SIGN_GEN_USER61_USER61_32,1500
SIGN_GEN_USER61_USER61_32,it_4_SIGN_GEN_USER61_USER61_32,1500
SIGN_GEN_USER61_USER61_26,it_0_SIGN_GEN_USER61_USER61_26,1500
SIGN_GEN_USER61_USER61_26,it_1_SIGN_GEN_USER61_USER61_26,1500
SIGN_GEN_USER61_USER61_26,it_2_SIGN_GEN_USER61_USER61_26,1500
SIGN_GEN_USER61_USER61_26,it_3_SIGN_GEN_USER61_USER61_26,1500
SIGN_GEN_USER61_USER61_26,it_4_SIGN_GEN_USER61_USER61_26,1500
SIGN_FOR_USER61_USER64_15,it_0_SIGN_FOR_USER61_USER64_15,1500
SIGN_FOR_USER61_USER64_15,it_1_SIGN_FOR_USER61_USER64_15,417.2793818310216
SIGN_FOR_USER61_USER64_15,it_2_SIGN_FOR_USER61_USER64_15,1500
SIGN_FOR_USER61_USER64_15,it_3_SIGN_FOR_USER61_USER64_15,348.7508365707531
SIGN_FOR_USER61_USER64_15,it_4_SIGN_FOR_USER61_USER64_15,292.23936314337584
SIGN_FOR_USER61_USER62_1,it_0_SIGN_FOR_USER61_USER62_1,1500
SIGN_FOR_USER61_USER62_1,it_1_SIGN_FOR_USER61_USER62_1,783.5595553631865
SIGN_FOR_USER61_USER62_1,it_2_SIGN_FOR_USER61_USER62_1,1500
SIGN_FOR_USER61_USER62_1,it_3_SIGN_FOR_USER61_USER62_1,1500
SIGN_FOR_USER61_USER62_1,it_4_SIGN_FOR_USER61_USER62_1,476.594267476984
SIGN_GEN_USER61_USER61_27,it_0_SIGN_GEN_USER61_USER61_27,1500
SIGN_GEN_USER61_USER61_27,it_1_SIGN_GEN_USER61_USER61_27,1500
SIGN_GEN_USER61_USER61_27,it_2_SIGN_GEN_USER61_USER61_27,1500
SIGN_GEN_USER61_USER61_27,it_3_SIGN_GEN_USER61_USER61_27,1500
SIGN_GEN_USER61_USER61_27,it_4_SIGN_GEN_USER61_USER61_27,1500
SIGN_GEN_USER61_USER61_36,it_0_SIGN_GEN_USER61_USER61_36,1500
SIGN_GEN_USER61_USER61_36,it_1_SIGN_GEN_USER61_USER61_36,1500
SIGN_GEN_USER61_USER61_36,it_2_SIGN_GEN_USER61_USER61_36,1500
SIGN_GEN_USER61_USER61_36,it_3_SIGN_GEN_USER61_USER61_36,1500
SIGN_GEN_USER61_USER61_36,it_4_SIGN_GEN_USER61_USER61_36,1500
SIGN_GEN_USER61_USER61_37,it_0_SIGN_GEN_USER61_USER61_37,1500
SIGN_GEN_USER61_USER61_37,it_1_SIGN_GEN_USER61_USER61_37,1500
SIGN_GEN_USER61_USER61_37,it_2_SIGN_GEN_USER61_USER61_37,1500
SIGN_GEN_USER61_USER61_37,it_3_SIGN_GEN_USER61_USER61_37,1500
SIGN_GEN_USER61_USER61_37,it_4_SIGN_GEN_USER61_USER61_37,455.9874335443483
SIGN_GEN_USER61_USER61_25,it_0_SIGN_GEN_USER61_USER61_25,1500
SIGN_GEN_USER61_USER61_25,it_1_SIGN_GEN_USER61_USER61_25,1500
SIGN_GEN_USER61_USER61_25,it_2_SIGN_GEN_USER61_USER61_25,1500
SIGN_GEN_USER61_USER61_25,it_3_SIGN_GEN_USER61_USER61_25,1500
SIGN_GEN_USER61_USER61_25,it_4_SIGN_GEN_USER61_USER61_25,1500
SIGN_GEN_USER61_USER61_12,it_0_SIGN_GEN_USER61_USER61_12,1500
SIGN_GEN_USER61_USER61_12,it_1_SIGN_GEN_USER61_USER61_12,869.9221237936436
SIGN_GEN_USER61_USER61_12,it_2_SIGN_GEN_USER61_USER61_12,1500
SIGN_GEN_USER61_USER61_12,it_3_SIGN_GEN_USER61_USER61_12,1500
SIGN_GEN_USER61_USER61_12,it_4_SIGN_GEN_USER61_USER61_12,1500
SIGN_GEN_USER61_USER61_35,it_0_SIGN_GEN_USER61_USER61_35,387.59349477119576
SIGN_GEN_USER61_USER61_35,it_1_SIGN_GEN_USER61_USER61_35,1500
SIGN_GEN_USER61_USER61_35,it_2_SIGN_GEN_USER61_USER61_35,1500
SIGN_GEN_USER61_USER61_35,it_3_SIGN_GEN_USER61_USER61_35,1500
SIGN_GEN_USER61_USER61_35,it_4_SIGN_GEN_USER61_USER61_35,1500
SIGN_GEN_USER61_USER61_21,it_0_SIGN_GEN_USER61_USER61_21,1500
SIGN_GEN_USER61_USER61_21,it_1_SIGN_GEN_USER61_USER61_21,1500
SIGN_GEN_USER61_USER61_21,it_2_SIGN_GEN_USER61_USER61_21,1500
SIGN_GEN_USER61_USER61_21,it_3_SIGN_GEN_USER61_USER61_21,426.4114573870497
SIGN_GEN_USER61_USER61_21,it_4_SIGN_GEN_USER61_USER61_21,1500
SIGN_GEN_USER61_USER61_24,it_0_SIGN_GEN_USER61_USER61_24,1500
SIGN_GEN_USER61_USER61_24,it_1_SIGN_GEN_USER61_USER61_24,550.3592595170123
SIGN_GEN_USER61_USER61_24,it_2_SIGN_GEN_USER61_USER61_24,1500
SIGN_GEN_USER61_USER61_24,it_3_SIGN_GEN_USER61_USER61_24,1500
SIGN_GEN_USER61_USER61_24,it_4_SIGN_GEN_USER61_USER61_24,493.27772525579985
SIGN_GEN_USER61_USER61_16,it_0_SIGN_GEN_USER61_USER61_16,1500
SIGN_GEN_USER61_USER61_16,it_1_SIGN_GEN_USER61_USER61_16,1500
SIGN_GEN_USER61_USER61_16,it_2_SIGN_GEN_USER61_USER61_16,1500
SIGN_GEN_USER61_USER61_16,it_3_SIGN_GEN_USER61_USER61_16,771.1699151387256
SIGN_GEN_USER61_USER61_16,it_4_SIGN_GEN_USER61_USER61_16,1500
SIGN_FOR_USER61_USER65_20,it_0_SIGN_FOR_USER61_USER65_20,1500
SIGN_FOR_USER61_USER65_20,it_1_SIGN_FOR_USER61_USER65_20,1500
SIGN_FOR_USER61_USER65_20,it_2_SIGN_FOR_USER61_USER65_20,1500
SIGN_FOR_USER61_USER65_20,it_3_SIGN_FOR_USER61_USER65_20,1500
SIGN_FOR_USER61_USER65_20,it_4_SIGN_FOR_USER61_USER65_20,1500
SIGN_GEN_USER61_USER61_9,it_0_SIGN_GEN_USER61_USER61_9,1500
SIGN_GEN_USER61_USER61_9,it_1_SIGN_GEN_USER61_USER61_9,1500
SIGN_GEN_USER61_USER61_9,it_2_SIGN_GEN_USER61_USER61_9,1500
SIGN_GEN_USER61_USER61_9,it_3_SIGN_GEN_USER61_USER61_9,1500
SIGN_GEN_USER61_USER61_9,it_4_SIGN_GEN_USER61_USER61_9,1500
SIGN_FOR_USER61_USER64_11,it_0_SIGN_FOR_USER61_USER64_11,1500
SIGN_FOR_USER61_USER64_11,it_1_SIGN_FOR_USER61_USER64_11,1500
SIGN_FOR_USER61_USER64_11,it_2_SIGN_FOR_USER61_USER64_11,248.56221616482298
SIGN_FOR_USER61_USER64_11,it_3_SIGN_FOR_USER61_USER64_11,1500
SIGN_FOR_USER61_USER64_11,it_4_SIGN_FOR_USER61_USER64_11,1500
SIGN_FOR_USER61_USER64_14,it_0_SIGN_FOR_USER61_USER64_14,1500
SIGN_FOR_USER61_USER64_14,it_1_SIGN_FOR_USER61_USER64_14,1500
SIGN_FOR_USER61_USER64_14,it_2_SIGN_FOR_USER61_USER64_14,1500
SIGN_FOR_USER61_USER64_14,it_3_SIGN_FOR_USER61_USER64_14,1500
SIGN_FOR_USER61_USER64_14,it_4_SIGN_FOR_USER61_USER64_14,1500
SIGN_GEN_USER61_USER61_40,it_0_SIGN_GEN_USER61_USER61_40,1500
SIGN_GEN_USER61_USER61_40,it_1_SIGN_GEN_USER61_USER61_40,781.12863669543
SIGN_GEN_USER61_USER61_40,it_2_SIGN_GEN_USER61_USER61_40,1500
SIGN_GEN_USER61_USER61_40,it_3_SIGN_GEN_USER61_USER61_40,327.06702784809124
SIGN_GEN_USER61_USER61_40,it_4_SIGN_GEN_USER61_USER61_40,1500
SIGN_GEN_USER61_USER61_23,it_0_SIGN_GEN_USER61_USER61_23,488.28738067375525
SIGN_GEN_USER61_USER61_23,it_1_SIGN_GEN_USER61_USER61_23,1500
SIGN_GEN_USER61_USER61_23,it_2_SIGN_GEN_USER61_USER61_23,1500
SIGN_GEN_USER61_USER61_23,it_3_SIGN_GEN_USER61_USER61_23,1500
SIGN_GEN_USER61_USER61_23,it_4_SIGN_GEN_USER61_USER61_23,1500
SIGN_GEN_USER61_USER61_34,it_0_SIGN_GEN_USER61_USER61_34,1500
SIGN_GEN_USER61_USER61_34,it_1_SIGN_GEN_USER61_USER61_34,1500
SIGN_GEN_USER61_USER61_34,it_2_SIGN_GEN_USER61_USER61_34,303.6257730324995
SIGN_GEN_USER61_USER61_34,it_3_SIGN_GEN_USER61_USER61_34,1500
SIGN_GEN_USER61_USER61_34,it_4_SIGN_GEN_USER61_USER61_34,1500
SIGN_GEN_USER61_USER61_29,it_0_SIGN_GEN_USER61_USER61_29,398.70429958603927
SIGN_GEN_USER61_USER61_29,it_1_SIGN_GEN_USER61_USER61_29,687.8450189792584
SIGN_GEN_USER61_USER61_29,it_2_SIGN_GEN_USER61_USER61_29,1500
SIGN_GEN_USER61_USER61_29,it_3_SIGN_GEN_USER61_USER61_29,681.9288093643991
SIGN_GEN_USER61_USER61_29,it_4_SIGN_GEN_USER61_USER61_29,1500
SIGN_GEN_USER61_USER61_31,it_0_SIGN_GEN_USER61_USER61_31,191.27304016052665
SIGN_GEN_USER61_USER61_31,it_1_SIGN_GEN_USER61_USER61_31,1500
SIGN_GEN_USER61_USER61_31,it_2_SIGN_GEN_USER61_USER61_31,446.59998603839813
SIGN_GEN_USER61_USER61_31,it_3_SIGN_GEN_USER61_USER61_31,1500
SIGN_GEN_USER61_USER61_31,it_4_SIGN_GEN_USER61_USER61_31,1500
SIGN_GEN_USER61_USER61_14,it_0_SIGN_GEN_USER61_USER61_14,1500
SIGN_GEN_USER61_USER61_14,it_1_SIGN_GEN_USER61_USER61_14,1500
SIGN_GEN_USER61_USER61_14,it_2_SIGN_GEN_USER61_USER61_14,1500
SIGN_GEN_USER61_USER61_14,it_3_SIGN_GEN_USER61_USER61_14,1500
SIGN_GEN_USER61_USER61_14,it_4_SIGN_GEN_USER61_USER61_14,1500
SIGN_GEN_USER61_USER61_44,it_0_SIGN_GEN_USER61_USER61_44,1500
SIGN_GEN_USER61_USER61_44,it_1_SIGN_GEN_USER61_USER61_44,1500
SIGN_GEN_USER61_USER61_44,it_2_SIGN_GEN_USER61_USER61_44,1500
SIGN_GEN_USER61_USER61_44,it_3_SIGN_GEN_USER61_USER61_44,1500
SIGN_GEN_USER61_USER61_44,it_4_SIGN_GEN_USER61_USER61_44,1500
SIGN_FOR_USER61_USER62_3,it_0_SIGN_FOR_USER61_USER62_3,1500
SIGN_FOR_USER61_USER62_3,it_1_SIGN_FOR_USER61_USER62_3,1500
SIGN_FOR_USER61_USER62_3,it_2_SIGN_FOR_USER61_USER62_3,1500
SIGN_FOR_USER61_USER62_3,it_3_SIGN_FOR_USER61_USER62_3,1500
SIGN_FOR_USER61_USER62_3,it_4_SIGN_FOR_USER61_USER62_3,843.5563897348184
SIGN_GEN_USER61_USER61_11,it_0_SIGN_GEN_USER61_USER61_11,1500
SIGN_GEN_USER61_USER61_11,it_1_SIGN_GEN_USER61_USER61_11,1500
SIGN_GEN_USER61_USER61_11,it_2_SIGN_GEN_USER61_USER61_11,1500
SIGN_GEN_USER61_USER61_11,it_3_SIGN_GEN_USER61_USER61_11,1500
SIGN_GEN_USER61_USER61_11,it_4_SIGN_GEN_USER61_USER61_11,1500
SIGN_GEN_USER61_USER61_22,it_0_SIGN_GEN_USER61_USER61_22,547.8876902333013
SIGN_GEN_USER61_USER61_22,it_1_SIGN_GEN_USER61_USER61_22,1500
SIGN_GEN_USER61_USER61_22,it_2_SIGN_GEN_USER61_USER61_22,1500
SIGN_GEN_USER61_USER61_22,it_3_SIGN_GEN_USER61_USER61_22,1500
SIGN_GEN_USER61_USER61_22,it_4_SIGN_GEN_USER61_USER61_22,1500
SIGN_FOR_USER61_USER62_5,it_0_SIGN_FOR_USER61_USER62_5,1500
SIGN_FOR_USER61_USER62_5,it_1_SIGN_FOR_USER61_USER62_5,1500
SIGN_FOR_USER61_USER62_5,it_2_SIGN_FOR_USER61_USER62_5,1500
SIGN_FOR_USER61_USER62_5,it_3_SIGN_FOR_USER61_USER62_5,1500
SIGN_FOR_USER61_USER62_5,it_4_SIGN_FOR_USER61_USER62_5,1500
SIGN_GEN_USER61_USER61_6,it_0_SIGN_GEN_USER61_USER61_6,1500
SIGN_GEN_USER61_USER61_6,it_1_SIGN_GEN_USER61_USER61_6,1500
SIGN_GEN_USER61_USER61_6,it_2_SIGN_GEN_USER61_USER61_6,1500
SIGN_GEN_USER61_USER61_6,it_3_SIGN_GEN_USER61_USER61_6,1500
SIGN_GEN_USER61_USER61_6,it_4_SIGN_GEN_USER61_USER61_6,1500
SIGN_FOR_USER61_USER65_19,it_0_SIGN_FOR_USER61_USER65_19,1500
SIGN_FOR_USER61_USER65_19,it_1_SIGN_FOR_USER61_USER65_19,1500
SIGN_FOR_USER61_USER65_19,it_2_SIGN_FOR_USER61_USER65_19,1500
SIGN_FOR_USER61_USER65_19,it_3_SIGN_FOR_USER61_USER65_19,771.4888692054537
SIGN_FOR_USER61_USER65_19,it_4_SIGN_FOR_USER61_USER65_19,1500
SIGN_FOR_USER61_USER65_16,it_0_SIGN_FOR_USER61_USER65_16,1500
